Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
300,600,900,1500,2000,2600,3100,3800,4000,4800,5300,5700,6700,7200,7600,8500,9000,9300,10000,11100,11900,13600,12700,13200,13400,15200,16000,15600,15800,16400,17900,18900,19600,20100,20300,22600,21600,21200,22500,26400,26000,25600,50900,26800,28300,29000,29700,30600,33300,31200,31500,34300,48300,68000,52400,51500,54900,53600,54500,87300,56000,61600,56700,62400,58300,62600,62600,64600,66500,66600,66000,70200,74900,68400,70700,71500,76200,72700,75800,84700,83000,82400,81100,81900,79600,87800,84300,83300,85600,87300,92000,95500,91100,91800,98400,98900,98700,96200,115100,100800,101900,107900,111500,110100,109200,115900,73500,76300,75200,106900,81400,78400,79100,83600,84000,82200,84700,110800,85800,83200,87600,103400,86000,90700,94200,95100,130900,97000,89900,94500,117000,93500,95200,100500,106900,97700,102400,96700,97000,102200,105800,100300,110900,106100,104900,106800,170500,143500,108500,122200,114800,113900,106800,111700,114000,129900,114600,115700,113400,117800,123400,118700,133400,122200,124900,123800,129500,131600,149800,130000,127700,124400,158700,147300,129100,131100,134500,165400,132300,134100,140000,134500,138900,193500,139400,195200,149500,142900,162300,138400,157600,167300,142000,141900,148000,159800,151000,175100,149600,148300,156700,151400,174500,184100,154800,176400,155100,191300,168300,172100,162700,181800,188500,167900,175200,163300,199700,166700,171100,201400,172300,201700,175000,227000,233800,171000,170000,177300,182000,210100,175200,181400,189700,173500,185400,182400,189200,185800,215900,203900,186200,216700,199700,201600,201100,189000,185100,191200,195300,240700,182400,192000,201100,210000,249200,248700,207700,230500,247600,224000,201800,257700,213500,201400,213100,225100,226000,209200,212600,200600,223300,234700,214600,210600,223800,212300,461900,216300,271100,227500,257100,218100,237700,230100,299600,403000,224800,237000,222500,233700,224900,228000,289900,301700,234900,232200,264900,238600,305400,299700
300,600,1000,1400,2000,2400,3100,3200,3900,4700,5100,5800,6300,7000,7600,8500,8500,9300,10200,10600,11200,13200,13100,14800,13900,15200,15800,15300,17400,16100,18500,18600,19900,19900,20300,20300,21300,22000,24000,25600,23700,25300,28800,29500,29200,28700,28600,28600,32900,31200,31700,32500,50300,47100,49600,51600,57800,55300,56300,56400,55700,59900,58000,59600,61600,62000,63500,68100,66700,66500,85300,69100,65800,71500,72000,78400,77100,75100,77100,76600,76900,82800,82300,84100,84900,83000,91700,87200,83600,86700,89800,90100,91500,93600,92600,92400,96900,92900,104100,98800,105100,98600,102000,102600,109600,105500,74300,74200,73500,74200,80100,76500,90800,79400,81100,82200,98600,87600,85600,86500,91600,105600,87400,129900,90100,88200,112600,90600,91600,96400,103500,98900,95700,97100,96200,93800,99800,99700,102200,107200,104000,106900,103400,106500,105900,140300,108300,114100,109000,110600,111000,132700,112100,114500,122700,122200,120400,129800,113900,120400,124600,122700,119700,121900,143500,122900,120500,125100,149000,125700,139400,147400,131900,131900,132100,136300,142600,161000,175400,136700,136900,141900,135700,172400,130200,140500,142300,145900,176400,143100,144700,143400,147300,155600,150500,141000,191600,149200,160600,154900,157400,160200,154800,164200,217400,392900,253000,162200,160300,162700,165000,195400,174500,179500,156100,204900,170200,193900,167400,174800,167200,174800,215100,174100,178300,181300,180400,177700,218400,175700,185500,215000,180200,256200,181400,220600,184600,182100,224800,181900,183200,194600,186800,190600,192400,199000,214200,198800,221700,199800,229500,202700,196700,234500,199800,196800,202800,227200,203900,231200,240300,207900,209900,281800,209500,204100,213700,215300,208400,294900,218700,219800,246500,215100,297800,228300,223800,213400,233900,238900,229800,217600,264400,286600,229500,236500,365200,327500,244700,228400,255200,238800,286200,232200,232300,256700,242400,241100,316200,225100
200,700,1200,1400,2200,2400,2900,3700,4100,4800,5000,5900,6200,6900,7500,8300,9500,9600,9800,10400,11600,12700,12800,16200,14500,14000,16100,15100,16900,17600,17900,19400,18600,20300,20100,20700,22400,21200,22700,26500,24400,24800,28100,30500,26600,28400,30100,32100,35800,31400,31200,32900,48100,48100,52600,50900,158500,54000,59400,56000,53600,59200,56900,58000,59000,60800,61500,66400,64500,64300,68400,68000,77800,70700,68800,74000,80100,72300,78700,76900,77400,80500,80000,81400,78400,81300,82400,87200,87100,189900,87700,97400,165100,111000,91900,94000,96400,101600,115500,98300,101700,103000,98800,109400,105500,110400,75100,76400,77100,78100,77700,74600,79700,82500,93500,84000,79200,82300,87100,82500,87100,95300,87300,88600,91000,95200,91300,108600,127600,92100,92000,93300,95600,98400,96700,94100,100700,101800,99100,100200,103600,103100,106800,102800,119500,106400,147300,105900,115200,108500,195800,112100,109700,117500,116100,116900,116400,136000,119100,116900,162800,122100,124300,124800,127800,171200,125300,221200,133000,165400,131800,123200,130100,137200,155300,141300,138800,134600,145700,222500,159700,136700,141500,136200,138200,141200,144600,186100,199100,138900,218700,141200,161200,166700,158500,146500,146300,169000,239000,151300,183000,382300,155100,192400,158200,167100,157000,208500,198500,303400,175400,164800,200400,177700,168600,167700,179700,168100,195300,168300,179100,220900,204900,218600,233200,179700,171100,170300,200700,202800,183500,180600,192900,174500,274200,181200,205000,217400,213000,186700,219800,185800,187900,192000,204200,185300,206000,190600,195000,188800,191900,197200,193300,200600,250800,510000,207500,202600,207500,200400,199900,269500,208200,258800,210600,217000,207000,206900,254100,213300,209600,249500,208900,213800,212400,218100,233200,258600,259900,221100,250200,251700,220600,228800,230700,221700,255500,267300,238000,237500,248700,261600,239700,234200,313400,228700,245200,237100,281900,294700
200,600,1000,1700,1700,2200,2900,3500,4000,4900,5000,5900,6600,6800,7700,8400,8200,9300,10000,11200,12400,12700,13100,14300,13800,14700,16500,21300,15800,17900,17000,18700,18800,20400,19500,19700,20900,21600,24000,24600,25000,25700,26900,28000,28000,28500,30200,28900,76900,28100,32300,33800,50400,50900,51800,50500,52700,65900,49500,57700,57500,58900,59800,60100,60100,64400,63800,61700,68100,63300,67200,64500,69700,72100,69600,71300,81200,76200,76500,82600,78000,80800,82200,142000,80700,85600,103800,85600,85000,81400,90300,94500,88900,89900,94300,96900,98700,101400,99000,96400,99000,110800,101300,103000,107300,111300,74200,71500,74600,75100,77600,83000,86000,80900,82800,81700,81000,85000,84600,82500,90200,100000,89100,90200,89400,94800,92100,105100,148000,135800,102200,94300,96300,103600,97500,100700,97400,100900,105900,127600,103500,101500,105900,103400,131000,122100,122600,106200,184200,153500,114200,120000,107200,148800,108700,118900,117900,113000,120100,143800,118400,120500,120600,118500,118800,127800,126600,124800,168600,128500,124900,144900,127900,137200,130500,135300,138100,130800,131800,133000,137600,133500,132700,140000,141800,150700,141800,145900,138300,147000,144600,143600,148600,163700,183600,141300,174900,220100,146400,147800,225300,169300,155000,173500,153600,162500,168800,154300,155900,162200,161700,167200,173800,165800,166200,156500,166500,166900,233800,172200,227300,216800,172500,191400,180900,208700,178600,172800,211900,185700,208800,178700,179200,183700,180300,224300,181700,217500,181700,181400,190000,189900,244500,223900,190700,193000,297800,192800,194800,218500,193200,193100,195000,203500,208600,229300,197400,256600,229000,229000,236900,210500,216200,204400,210400,210500,274400,265700,208300,210000,245200,251700,213300,223400,261200,213100,234300,222500,223300,213600,239600,271100,284200,237400,220000,226200,242000,235600,237200,300300,225200,269100,235500,242200,283100,246200,227000,241900,249300,240400
300,600,1200,1600,2000,2400,3000,3500,3800,4600,5200,5900,6700,7500,7500,8400,9700,9500,10200,10600,11100,12700,13100,14100,13400,13900,15500,15500,16100,17800,17200,17600,18400,19400,21400,22200,23000,22100,23400,23000,24300,26100,26900,27200,28400,29000,28600,28600,30800,32800,33100,33800,49500,47200,51900,49600,55300,58200,53100,56000,55400,56800,60300,62100,74300,66200,67500,64500,78500,64200,66800,66700,70300,68900,74800,73500,77400,76500,76300,74600,78700,79100,81300,80900,85800,83400,82500,91000,83900,88600,94000,94600,87900,89600,95100,94100,93300,96000,111600,98400,102800,124100,105100,105400,102900,102400,69400,76600,79400,88600,74600,89000,87300,83100,80900,97200,83900,81600,82900,90700,89700,89700,92300,87700,91900,96300,95700,102400,91500,97300,99500,90100,97500,130800,98600,97400,110000,94600,100800,108300,98200,105000,105500,108000,108200,114900,107900,109200,109400,111400,136800,110800,177500,117200,114400,114000,115400,118700,116200,121800,120300,119900,113100,120200,124100,127600,126200,126900,126400,132200,132000,128200,132400,146000,169100,136700,131700,137800,134400,130800,143700,140200,162100,152100,133000,140500,143400,147200,145100,146600,154600,149400,145000,141200,153700,151000,149700,146500,157900,189900,154300,188100,174500,155000,186600,158700,159100,179500,160200,155500,162400,155100,216100,157700,213300,191500,167900,164500,172300,171100,215500,240400,199600,167800,203400,170700,172200,174600,178700,176100,178100,180800,176600,185600,180700,184300,273500,249100,185900,186800,190600,185000,184100,187700,192000,192700,193300,192600,248300,189200,200400,190700,194800,197800,268800,226700,225200,382700,202800,196400,200500,200600,207900,239800,207800,358700,284300,206900,207900,210200,228700,216800,211700,238900,263200,219000,289500,230100,221800,273800,213400,256600,226400,217300,229000,215600,231000,275900,237800,231300,245100,236700,279900,254500,228700,236100,362000,239800,252500,232500
300,600,1000,1800,1900,2500,3000,3400,4300,5200,5400,6000,6400,7500,7800,8100,8500,8400,10500,11500,11500,13600,13200,13600,13700,14800,15300,15600,16600,17200,17700,18300,20200,20400,20400,21300,23400,21600,23700,23500,25400,25100,35800,27800,27200,28600,29000,28300,32800,30800,31800,31700,50100,50100,48800,51400,52600,59300,52400,56300,58600,58200,62300,60600,63400,65200,146100,59000,60100,73300,67000,98700,78600,74500,70600,74000,75900,82400,74400,76900,76100,84100,82800,79900,82500,87200,82100,83800,89400,91500,87000,98100,94600,98800,94800,92500,96500,98200,115100,102200,96600,99400,135300,108300,107200,105800,75300,74600,74500,80900,76700,78900,82500,83000,85700,81500,105500,81900,79500,85000,85900,87700,85800,89000,92000,90600,91500,94500,92700,96000,93400,92000,94500,111700,124400,102300,99100,124100,97700,97100,99400,103800,109700,99300,119700,110000,111400,140400,105300,110900,107700,116900,111600,116000,115100,120100,120200,144400,118600,115800,120400,119200,121900,125300,124400,122600,124200,121700,121300,121300,130700,125100,160800,142800,132100,137000,186700,178800,190000,148900,151700,134800,135400,133900,141300,139700,142700,140700,144800,144500,162500,328100,149300,152400,216000,154300,150100,145700,156100,168700,157700,150700,148100,149000,184900,153600,168500,163200,166400,155800,165800,156700,179400,166700,203500,246900,168300,171500,219600,169000,173100,172500,184300,168600,169100,201600,230100,174800,172800,216600,179500,250700,207300,222700,183300,203300,192000,189500,198500,181500,181700,186900,183700,192000,191800,235500,188800,195200,196400,187900,195200,191700,204600,220700,203900,204600,225400,192300,200100,285400,228200,239300,204500,210100,202700,203100,212000,229500,209500,221700,219400,222700,218600,234700,291000,207300,227400,226500,271100,260600,291700,220200,229200,223400,242500,283800,233500,257600,226700,234800,288500,246800,227600,251100,239700,328000,432100,262400,234700,245500
200,600,1200,1600,1900,2500,3000,3500,3900,5000,5100,5900,6300,7100,7500,10100,8700,9900,10300,10400,11900,13000,13300,13800,14300,15700,14300,15300,16600,16100,18000,18500,20100,19000,20200,20700,22300,22300,23100,23500,26600,25900,26100,27300,28000,29500,28500,29500,31400,30500,33100,33000,48400,55100,51900,51200,51700,55000,53100,52400,57000,59200,57500,60100,61300,60500,66300,63700,65100,66500,66100,69600,68700,72500,71700,72600,73800,80000,78500,80300,198500,82200,79700,80100,84700,84300,82200,86500,85200,90000,91000,97400,99700,93600,93100,98600,97700,102100,116800,102700,96300,102500,101500,101100,101700,106200,75000,73200,74100,76900,77700,76800,78000,81800,83300,112000,81700,84100,88300,87000,87300,96500,89600,118900,90600,90300,89100,194700,91500,96200,96300,91900,115400,98600,99600,100000,118800,119400,104300,97700,104500,102700,100800,113400,107400,131100,106300,105700,108500,125300,111400,117500,112100,110000,116300,119400,114300,124900,154800,113000,138900,123300,139200,127500,130800,126000,122400,201200,127100,170000,128300,188300,129900,127400,190400,132300,143100,136800,141400,251800,134500,135400,224300,253400,143000,135900,142100,203800,146700,144700,203600,151200,193500,148300,147500,155500,151600,190100,153900,156500,171100,275300,154400,284700,159500,248300,198100,154100,162600,176300,163500,182500,168200,165400,161500,172500,167700,167800,192000,171600,232200,212800,167700,164400,240700,166300,172400,173000,183100,222300,204500,177100,215200,211200,172500,217900,229900,183600,189500,199700,246000,184300,189600,190800,193800,188100,201800,192100,187300,201900,189900,190000,198000,206000,190800,205300,206900,206200,197800,204700,352800,242200,237000,211000,295600,200700,218700,241900,275200,216000,220100,212500,219900,220300,219300,214400,257600,228800,226100,308000,232300,238100,225800,228400,223600,394200,219400,227800,291000,238600,231500,236200,229000,264600,240600,234900,232400,228700,261000,267800
300,600,1100,1500,2100,2600,2900,3400,4200,4800,5500,5800,6500,7300,7400,8300,8700,9700,9900,10500,11500,13000,12700,13400,13400,15400,14800,15900,18000,18500,17400,18200,20100,19800,20800,21700,22100,22600,23500,24000,24500,26200,27100,25700,27600,28900,28600,30600,31100,31600,33100,35300,53200,51200,52900,48400,69300,54100,58500,57500,55500,56900,58800,58700,61200,55600,73100,66900,73000,66600,67400,68200,70300,68300,71000,71600,70600,78600,77900,78500,80200,79700,82200,80800,82600,87900,88500,94800,84700,87700,90400,85300,94300,96700,91600,91200,96800,92400,104900,99100,103300,106500,174200,107200,104600,103500,75800,74400,76500,74700,84500,96200,79200,82300,84300,82800,83400,88300,88400,84100,91200,96600,86200,85300,90600,87900,87400,103000,91900,96000,93600,94500,94400,97400,105100,102500,100700,97600,98700,143700,102300,102400,158300,112400,102500,103500,103300,113400,138900,108300,129700,112200,118700,125200,169300,117000,117100,151800,122400,119000,117600,121100,120200,126900,122600,124400,127400,243500,124100,128100,130400,130200,128500,130900,136100,180000,162600,224600,147400,135500,149500,146900,141000,143400,136900,145500,194200,142300,146700,145700,143100,159400,151700,144900,143200,146800,146500,575600,148400,160300,186300,185300,155400,168000,152000,153100,157200,159400,163000,159800,160100,159200,162500,222800,165100,157400,169000,169900,175200,184400,169300,169500,169600,176700,193100,176800,204600,185700,181400,185300,181100,171800,186200,217900,189700,179200,189800,405500,197300,178800,208800,185800,194900,198200,193300,188300,193700,195200,242100,243300,192800,228300,199800,264400,266200,373500,197500,214600,201600,198800,215900,216200,209700,210200,213800,251900,211700,225300,272500,210200,255200,236900,220800,213100,212100,212600,231900,220400,306800,217600,233600,221400,249500,319200,416800,227500,224400,272400,228000,279400,233600,226200,232600,230000,247000,311000,256200,357300,242600,353600
300,600,1300,1700,1900,2200,2900,3700,4300,4700,5100,5900,6300,7000,7700,8400,8700,9200,10100,11000,11800,12800,12600,13200,13600,14200,14400,16000,16200,17000,18500,18600,20500,22900,20700,21500,21300,23400,24600,24300,25100,25200,28900,26600,27000,28800,28200,47400,31400,30300,32600,33100,50000,51800,50900,50200,51500,53400,54500,55100,55500,63700,130500,60800,57700,62100,68100,64900,61700,65500,69400,74500,69200,67900,69800,75800,74300,76000,78800,78000,76800,75800,84800,82200,89100,88400,84600,82500,86000,88200,91800,90100,93300,98600,97500,92900,101500,93500,117200,95500,101500,101800,103000,104500,71100,106700,72900,73900,83000,77900,79500,83600,78800,81300,81100,83100,82200,83800,84700,165100,89300,86600,115800,116200,86400,90900,87600,91700,90500,141500,100400,96000,94700,97700,99600,96600,99200,104200,100900,104100,108200,98200,104800,102700,114000,107100,110000,112700,113200,112800,144700,122100,110000,118100,116600,118300,117700,119100,118300,118800,116200,260100,117800,129400,135000,122700,157200,121600,120900,162800,127400,129000,129100,211700,131900,136100,214500,194100,139100,132200,220300,133600,140000,150000,135900,140700,140300,175500,143300,152300,142600,167800,147000,149500,154000,145700,150200,153000,148900,146400,166800,189200,171900,150100,222400,205000,153800,171300,216900,167400,176200,163500,212200,174800,170000,164800,164000,169400,161800,163200,248000,174200,203700,173000,171500,195300,172000,217500,186200,223500,189900,183200,208500,181700,182700,243100,178600,179200,215300,206700,223400,186900,226900,193400,191200,393800,189100,243100,198400,191100,187200,198600,198800,187800,203900,269900,226700,193600,201800,199700,207900,244900,227500,222500,202200,206200,215900,211300,221200,208900,214500,270600,266800,211400,447700,221900,211800,235600,295000,205200,245000,210700,234200,227300,224100,275700,226200,270200,230400,226100,230900,278200,233700,231900,237100,241000,238100,244000,255600,230800
300,700,1100,1700,2100,2900,2900,3800,3800,4700,5300,6200,6800,7100,7400,8500,9000,9600,10400,10100,11300,12800,12700,13800,14800,14400,14800,16500,16200,16600,17100,19500,18100,22500,21100,20800,22000,22900,25800,24400,25000,27300,26700,26100,28800,28700,27900,30600,33900,31600,33300,33200,48300,51100,52600,49100,51800,52600,55300,55800,53700,57700,60000,62500,63500,62400,65800,62700,66600,91500,68300,71100,65800,69400,74800,72800,77900,73400,82400,77500,80300,76700,89400,81700,75800,83600,81000,92600,81100,85500,91100,94900,89200,91200,92800,107100,100300,93700,98900,104700,100700,98000,98300,99200,69700,129200,75900,74600,76600,76100,82800,83500,80100,81200,82800,85700,109000,81600,85700,91600,83300,89200,91900,95300,93000,89300,98500,113600,94700,93500,96200,94300,101600,99300,97600,93400,96900,97900,101900,115900,104400,104000,107500,140600,103800,111400,140800,127500,123600,107200,107700,113900,115300,115700,112300,115600,113200,115600,118000,114700,122400,122500,119900,187800,123500,122400,129100,203200,123000,133900,120400,128800,125300,128700,138500,131000,134200,131700,131500,133100,139200,138700,138700,133900,137400,142200,158200,169100,139500,143200,142400,152800,137700,146000,262800,181000,151200,145700,207200,151500,219900,155900,156800,154300,158600,164600,169300,169300,163800,183900,165400,212600,168000,170900,192400,173500,178900,170100,164400,216200,165600,174300,184300,176200,174900,171500,220900,170900,177900,222400,174300,167800,172700,182100,177600,181400,193900,182900,192500,195800,191500,201300,188400,192300,202900,206700,183000,215300,196000,287500,196100,196900,270500,199800,197800,201000,583500,270700,202400,205500,209100,274000,204000,211300,215300,204400,223500,208800,203200,211400,220200,728100,236800,229900,210800,228900,280000,224800,218800,216600,278600,217200,248600,234600,223200,236200,243100,237400,236000,229600,236500,224600,243300,223700,245700,298100,262800,240900,245500,254500
300,600,1100,1600,2100,2600,2900,3300,4400,4900,5300,6000,6500,6700,8000,8000,9000,9300,10400,10800,12200,11900,12600,13900,14600,14900,14700,15700,16400,16400,18400,19600,19100,22600,21100,21500,21700,24100,24000,26100,25100,25700,25400,29800,26700,28100,28800,31100,44000,30000,30600,33700,48200,50200,54900,51800,58800,55900,55700,57500,55900,58300,59400,61000,60200,61900,59800,61800,65000,68400,90000,69400,70900,65400,71900,71400,70800,73400,77100,75500,81300,81900,83300,83500,82100,82500,82700,93000,86300,88700,90300,83700,90600,97300,100700,95400,93000,95200,94500,95500,96500,102100,105700,100600,72000,108600,78800,75400,76300,76900,77000,82600,79300,82900,80700,84300,86200,86300,87100,85100,82600,89100,83300,90500,92900,93200,87900,96200,91700,93400,92500,97700,93600,97900,122900,98200,98000,123600,100900,103800,103400,106400,103900,108900,110800,116200,112700,113900,125800,160100,110500,115800,109500,113000,113300,116000,113400,132200,124400,117300,125800,118900,122500,124400,163700,124800,125100,152900,129700,120700,130700,132800,135100,134400,125900,139800,171700,133900,168400,136400,136600,138600,158300,153800,136200,135700,140800,143700,150600,146200,165900,179900,143500,142900,151600,153500,195500,161200,151800,155200,164600,243000,173900,194900,148700,152300,162800,157800,165800,206100,197900,169400,191100,184900,165800,220500,165700,157700,237800,183400,170200,169800,178600,177000,204400,171000,184300,259900,192700,179700,194800,208100,181900,180100,183900,184200,292100,184200,188100,268500,196500,183500,185700,196200,197200,246800,228300,260800,195900,190900,193500,204800,194800,194500,229200,248300,201300,199700,218500,202000,203000,253900,293000,205300,232200,210500,220100,212800,224000,265100,239100,202700,213700,215400,236000,208900,225000,211400,238300,224100,219900,230800,225100,261500,224900,229200,226300,228100,320700,260700,223800,245700,243800,255400,237600,241200,237400,240700,231100,238400
