Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
400,1000,1700,2400,3300,4400,5000,6100,6800,7500,9200,9900,11100,11700,13100,13900,14900,16700,17000,18900,19800,23900,21100,22700,24200,24200,25800,26800,28400,29300,30600,31300,32500,33800,34900,36900,38600,38600,42200,40200,42800,43700,46200,46300,46800,47800,51800,51700,52700,57300,53800,56500,81100,83500,87100,86900,90900,91000,94900,96700,98300,109100,100700,104200,108900,105900,106200,109400,113900,113000,117400,116300,121600,121700,121200,123400,131800,128900,128300,130800,139400,138100,140400,145100,142100,164500,144600,154700,153300,154700,157600,156100,158200,150500,163000,204400,161600,167900,165200,172900,178900,178000,172500,191300,181700,179700,126000,141200,138400,132800,142300,147800,140100,135200,136700,138000,140900,144800,158500,144100,161700,181000,163500,164700,169100,153500,154400,166000,182000,158600,165100,161000,161200,180000,177500,168000,167500,185800,171700,174900,171800,243800,190100,178300,203000,199900,206700,208900,305800,183000,207100,204900,199800,189000,191600,221000,219200,209300,204600,209900,211200,237400,199800,232700,230200,234800,207000,225800,239000,232600,213900,243600,281600,472100,281400,226600,255700,420700,229900,264000,270700,238100,230900,240400,257900,270100,351900,252700,242200,325400,251600,387800,276500,290600,340700,283700,251100,356800,292000,274100,255200,283600,296200,338800,349500,264900,375600,273800,383000,315700,306800,312100,314000,295500,410500,278200,290000,279800,295200,320500,295400,326500,325300,293400,293400,419900,321300,343200,298200,331200,422500,347900,395500,305500,312100,388000,321100,328300,318200,350400,477300,314800,317900,321100,371000,367500,426800,345400,326400,327300,351100,446800,373500,333900,385600,350000,381500,380400,392900,492700,376600,380600,602200,459200,536200,537000,447000,393000,528000,420900,359900,493200,479000,366100,371000,426400,380000,394900,380100,424300,421600,391800,390900,499800,402500,404100,391900,672700,405100,389800,392300,441200,404100,492600,474500,397700,485200,464800,440200,405100
400,1000,1900,2400,3400,4200,4900,6100,7000,7700,8800,9800,11500,11500,13100,14100,14600,17300,16900,18900,19700,20700,20900,22300,24100,24800,25800,26700,28700,29000,30500,31600,32700,32900,36200,37800,37200,38500,42000,40500,42600,43700,46800,45300,47400,49000,48200,52700,52200,53300,54200,57200,81200,82900,87500,87300,90300,94100,94800,98200,96900,108600,126000,106400,109600,106600,106700,111300,113800,112100,119600,117800,113400,124900,125000,124600,134400,128800,130900,153200,135900,142000,139900,145800,144600,145100,146000,156700,151200,153700,160900,154400,158500,164800,161700,165200,163400,165100,169900,167100,178300,175300,177300,188800,182400,185600,125700,127000,142600,131600,132300,148600,139500,135000,138600,137500,153000,140900,156600,144200,162000,161700,160200,162600,157000,157000,169500,160500,198200,158200,171700,177100,177600,180900,173200,182600,187300,172200,176400,170700,173200,174100,196600,198100,184800,182800,200800,206800,289100,230100,192800,210900,209700,239100,207200,211100,243700,198200,245100,218100,208300,202400,225200,208300,205200,219500,211700,231600,236100,249400,240100,234800,233700,362600,252700,244400,240600,230600,235200,300800,346300,232800,271100,269600,281100,376300,257300,237700,265300,329300,323700,240700,312100,394200,284700,365800,287400,294600,262900,287100,260700,306600,399100,266300,265100,272500,477800,390000,349600,289100,273800,315900,274600,312700,282700,280100,310500,290200,295100,322100,333600,334000,295700,296300,290900,331100,297400,330200,348000,304800,509300,367600,344500,307500,328000,386700,341500,444700,314600,380600,319300,547000,426900,386200,339500,326900,321600,330000,339000,486100,329000,333300,386500,349000,342400,586400,427000,343100,424400,354500,357400,354300,353700,390900,351000,397600,401800,358700,365600,366800,395600,576100,396600,362600,380700,491300,383700,389300,531300,417600,377100,437600,484000,376400,415900,445500,414100,437000,541900,536100,440500,431000,433100,561400,452000,475700,437600,464300,651400,450100
400,900,1800,2500,3300,4300,5100,6200,6800,7800,9000,9900,11300,11900,13000,14200,14600,16600,19900,18600,19900,20600,21100,23400,24100,24300,25300,26500,28100,29200,30700,31200,31900,33700,36000,36100,37800,38100,39900,39900,42700,43900,46500,63600,46600,49200,51200,60100,51400,54200,53500,54400,83500,83300,89400,88900,90400,93900,93200,93300,95900,109000,100100,107000,106100,115100,109400,111600,114300,113700,121700,117100,122000,121100,124200,122700,120500,129800,129700,132100,132600,141300,139700,145700,133900,143700,147200,156800,153000,152500,154700,157700,156000,158800,205600,167000,161900,169000,170000,168400,171500,177500,176300,179900,177700,182500,124400,128300,140800,131800,131700,148000,133500,138900,136100,137600,153600,159200,158500,153900,144900,165900,160000,158400,155200,151000,164100,348000,186000,175900,158800,193000,203800,162400,180000,179700,166400,182500,174800,172500,171800,239200,294600,176800,202300,199000,181200,201600,306600,208700,366100,187700,189100,201600,191600,193500,202800,199900,215400,273500,252700,227800,234500,202000,301400,236900,254700,210400,251900,219800,240600,222700,236500,383500,229200,242000,245600,231400,228300,254600,238000,262700,318200,266000,269800,325200,300000,246800,272500,247500,303300,244700,407100,247700,274600,252000,252200,313900,254900,259200,274200,299400,266600,286400,329500,272100,269600,268900,423400,275000,272600,335600,377100,376500,283500,346300,317700,291200,321900,284700,323400,301800,336900,296400,292900,324600,302000,330800,298200,338400,307700,300500,341900,316500,375300,356800,357800,323300,471600,311000,419600,321000,423100,327800,371900,359600,327900,393300,330900,327700,377200,494200,368300,382600,344100,340500,341300,350400,387900,393300,373200,366300,362500,390700,545000,352200,376200,397700,476600,418300,488300,462100,370200,405400,546300,475900,401000,440300,575800,518300,696800,426700,489800,379400,464200,386500,431100,433400,390900,437600,447600,391600,438500,470600,463100,493800,461200,461300,640900,463800
300,900,1700,2500,3300,4300,5100,6000,6600,7800,9100,9800,11100,11700,13100,14400,15000,16400,16800,18100,19800,21500,21000,22700,24000,24200,25600,26900,28300,29100,30800,31300,32400,33300,35400,36400,38300,38300,40500,39900,42900,43800,46000,46700,47500,48900,50200,52000,51300,53700,52800,54600,84300,83200,87500,88300,90200,92900,93300,94700,96700,110600,100500,107300,106100,103600,109700,111400,114100,115600,121700,115800,121900,123500,126800,124300,127900,129000,131100,132600,136600,137200,138400,157400,142700,143500,146600,150500,157800,152400,155200,155800,157700,159200,162200,161200,241500,167000,242100,168800,175400,172700,176300,183000,178100,179100,138200,133300,129500,144100,145500,134100,152100,139600,154200,137600,149300,148300,162200,149400,144300,156200,147600,159600,151200,161300,165100,176000,244800,176500,162600,178500,179300,182000,173200,179200,167000,182500,170100,179400,171600,249200,197500,188600,176100,202200,256500,200000,183300,203100,191400,195200,216000,190700,202300,197900,200600,212500,219100,220400,212700,225200,202800,206200,243100,237300,207300,234400,213800,216200,240800,240700,244800,240000,252500,260900,229000,272100,254600,261700,254700,240700,320300,244300,262500,281600,272900,306000,283900,266200,302700,249200,242700,277900,258000,278600,317300,350700,531500,286600,284800,290600,299400,295900,290000,366800,265000,288300,296600,285300,276300,273000,453700,312900,332000,310200,379300,642100,282900,285700,431900,322800,338900,288100,294400,336300,330800,430600,412500,390400,341600,346800,350500,306700,308200,310600,358300,344200,387700,346900,352500,404700,316500,320200,373500,363200,399800,417800,445000,370300,359200,337200,428700,396200,337800,401000,340900,373200,346800,344100,505100,392800,413400,489300,400900,354000,402800,668200,405400,397500,589000,417000,469700,517000,433200,630100,368300,385200,468900,389100,429100,467700,418000,498300,521400,566600,523100,428700,411200,438200,427600,433600,439900,493400,449900,598900,594600,449100,659100,596800
400,1000,1800,2600,3500,4300,5500,6400,6800,7600,8700,9800,11000,12200,13300,14600,14900,16400,17000,18100,19900,24000,20900,22900,24000,24300,25800,27300,28000,28700,30700,30800,32300,33800,35100,36100,36800,38100,41500,40500,42500,48400,45900,52800,55900,48100,50300,51800,50800,62200,53300,55000,82900,83500,86400,88400,91000,94600,92600,95000,96100,98200,101800,103700,105900,108400,111400,110900,116000,114300,122400,115600,126200,123500,126900,123300,128300,131500,128200,131700,135600,136800,139500,146700,143300,141400,147700,153000,146300,146400,154600,153000,159500,161800,163600,160400,166600,165000,165900,173900,170000,174800,172500,167400,189600,185900,130800,126600,129300,141800,146500,132300,148800,141400,153300,137200,139900,142500,163300,158500,161900,163200,152000,157500,151800,166900,165000,171100,182900,176400,175800,160100,182900,215400,176400,179300,176000,192500,200100,176100,192300,249100,195700,193100,204200,203900,208000,209100,186700,183200,212500,348700,220400,194800,214100,214500,214400,247900,215400,222200,224900,263300,407000,204500,270700,309200,210000,210000,244100,211900,281500,216100,216600,236700,326400,328100,241800,223300,229400,290000,260700,244000,266200,262300,235400,265300,236600,321900,306800,266900,247100,276400,310400,280700,289800,275200,276600,255100,286200,299800,384900,295500,300400,287000,266400,286500,306800,373900,338800,279600,272900,319500,354500,316600,406400,323900,307300,319700,345600,284000,379000,335600,353600,326800,395300,330700,299200,343600,343400,311900,347500,307700,337900,343700,305100,356900,353700,313500,383400,357900,456300,391200,431500,361600,321500,414400,411600,436700,333600,338500,331500,375700,366400,333800,430400,473800,397800,391500,488900,397800,398400,358300,355400,353500,514900,365400,387300,358000,369800,408800,483800,406800,375000,399600,617800,413500,385500,496100,425600,392300,388000,470500,404200,428600,447200,536900,385500,397800,390800,437600,396000,429600,495700,615200,393400,399300,523800,465900,454400,402000
400,1000,1700,2500,3300,4200,5300,6200,6900,7900,9100,9500,11200,11800,13200,14100,15000,16200,16900,18000,19700,20500,21200,21900,24100,24500,25500,26900,27800,28900,30200,31500,32300,33300,35700,36100,36700,38800,43500,40600,43400,43800,45200,46600,47400,48300,59600,51900,51500,54600,52900,54100,83200,84600,88600,91200,92000,93400,92400,93200,96800,99000,102800,103700,105500,108200,102700,110200,105600,114000,120500,115400,122400,136500,126100,127300,133600,131000,132300,134900,136100,136800,138800,138300,146000,140900,147000,152800,147500,150500,152700,153400,162900,157500,169300,172700,161500,167100,165000,174000,178200,178700,174600,186900,178100,185800,130700,126900,128500,141000,132500,132700,146800,139500,151600,137500,141500,143300,149400,154800,156700,162100,148700,171500,152300,169300,158500,154000,169100,175100,175500,162400,202600,172100,175100,178900,186600,265200,209600,176800,171800,246700,182100,286000,203600,179300,197900,206400,210000,202300,204900,193300,215800,192000,349800,262500,216400,288400,208900,219200,228900,225000,201300,223500,276400,260900,213900,235300,227100,215700,233700,242900,243100,293800,220100,260300,291900,303300,305700,259100,256000,256600,373900,282000,256200,239700,241400,271700,269600,283700,241800,246300,268600,251400,250700,250900,267200,253800,254200,254900,263000,306400,287800,297400,284900,426500,267500,277500,276800,312900,279300,275500,309000,302200,319500,307300,282100,315600,282500,316000,321100,327100,411800,399900,293000,336000,348400,320800,327400,345800,348900,413100,307500,304400,343200,354600,313600,312400,313900,343600,389000,486600,330000,337300,320600,363700,360000,330400,338500,328900,466700,372800,379100,425600,371300,351600,393100,376500,485400,366400,470100,364600,393500,355400,403600,528700,411100,427400,406400,396400,411000,392700,368900,427300,388600,368300,385700,405200,375900,395200,416800,430800,392300,433400,567100,428500,425600,543300,440300,387200,453500,481200,442600,399400,396900,421800,622500,400900,488900,451100
400,1000,1800,2500,3500,4100,5100,6200,6700,7800,9200,9900,11300,11900,12900,14300,15100,16100,16700,18000,19900,20900,21900,21500,24300,24600,26000,26400,33800,29300,30700,31200,32500,33300,35800,36200,37000,38000,40800,40000,41900,44200,44800,46900,46900,48500,50200,52300,51200,55000,53500,54900,83400,84600,87800,86300,92900,95100,93000,95600,99100,99800,101200,104700,105700,106900,107100,107800,113600,113900,116000,117900,126100,117700,125300,123600,131900,130400,127600,133400,260700,141600,140900,141100,143300,142300,146900,152800,148400,149800,152400,146000,158900,174000,169100,167500,166700,164500,183300,173200,166300,177000,174400,180800,177700,185000,129300,155900,128900,130600,132100,132200,132900,139000,150900,138300,158000,141400,144000,164900,148500,165400,148100,166900,150100,152000,152900,153300,167500,326800,176400,181400,181300,162700,166700,185400,185600,167500,173700,178100,180000,246700,196100,176600,180700,181000,291000,185100,204400,206000,185400,193300,211100,210100,193100,200100,238200,219200,197100,213200,229100,308100,221800,228500,232800,231700,211200,217100,219900,265700,233900,245200,250000,239000,251600,242300,222800,224300,283700,240400,226500,262700,238700,244200,267700,232900,314700,300800,271200,240400,249000,248000,279100,329800,249400,349000,269600,287100,297600,277900,268600,290200,299500,261100,310000,266300,269800,309300,355700,302600,295000,285600,316600,292100,293400,312500,278900,290600,354100,284200,289400,412500,324000,365300,291200,386700,299000,296900,370900,334000,305800,300300,368000,338500,303100,343600,355900,347000,361600,342100,319700,336200,381100,387400,400900,323900,377900,327900,370000,333400,365500,405800,334200,372100,382800,368400,390100,359400,598900,395800,346900,562700,388600,346300,391900,409500,374900,396400,397100,435700,362000,509600,412500,422400,430200,379000,378800,410800,552200,405900,497000,480000,446500,423200,458400,392600,390000,547900,386700,583000,454800,389900,466900,437300,443000,474800,433300,427600,421200,421700
300,900,1700,2700,3400,4200,5100,6100,6900,7800,9000,9900,11200,12000,12500,14900,15000,16400,16900,17800,19300,21300,21000,22500,24300,24500,25800,27200,28600,29100,30300,31000,32600,33800,35700,40000,37300,38300,40500,40800,41900,44100,45000,47100,47400,48500,48600,51900,53100,53600,54200,54500,82900,85100,88500,92400,92500,93200,94500,93500,98300,101200,100700,104900,107200,107100,106700,103600,110000,114100,114400,119200,118500,124800,124000,124300,132200,130100,131800,134200,134600,143500,142100,140100,149400,141700,146800,238200,151600,153500,151700,157400,154000,161000,163300,164600,166800,163900,160500,172000,175800,178100,177600,186100,180400,190500,139300,157100,129700,132900,160300,137700,132800,138100,153700,143500,155200,140700,141700,145100,174700,144800,148300,166900,167400,151700,153600,155700,287600,360800,193800,177700,160800,167800,163300,183000,185900,166900,171500,175200,175300,242200,294600,181700,185600,196400,181600,182000,200000,213100,231000,213000,245700,199000,254500,247400,197000,224600,224800,199500,255600,201900,231100,202700,379400,214200,274700,239900,215400,239300,221200,258800,245900,217400,248700,223000,252400,255800,246100,262600,228800,230600,324800,269400,235300,312400,242000,269600,257000,277100,258500,242000,355800,248400,272300,279200,275900,285500,254300,258100,256800,274800,286100,262500,398200,287200,382100,321500,366700,318700,296900,273900,304500,321900,289300,319400,311400,309200,288700,287200,321000,290400,293700,398000,297100,296100,294300,348400,311200,295600,363500,388600,303800,346400,305900,308000,338800,359300,312100,378200,314300,369700,326700,361100,321500,354900,365500,370300,410800,445600,382500,376800,393700,407600,383100,389500,391600,343400,347300,380500,437400,346900,361000,435700,377100,358100,423700,411000,415100,358400,426100,392100,409100,408200,683400,513200,430200,476300,452400,374900,427600,583200,391500,428800,519100,388500,433100,472800,439900,448300,459000,394300,545200,396600,395200,490400,406100,431100,402400,523400
400,1000,1800,2500,3300,4100,5200,6100,6700,7900,9100,9700,11000,11500,12800,14400,15100,16800,16800,18000,19500,20600,21200,22500,24100,24500,25700,26900,28200,29500,30400,31200,32000,33900,36300,39400,37400,38100,39500,40200,41700,43800,44700,160600,47800,47500,49400,66400,53000,56400,54200,54800,82500,84100,87300,95300,171000,95200,94600,89400,99500,100200,100900,107300,109400,106300,107100,109900,111900,115600,116300,115400,117600,127100,126100,123700,131300,129700,132100,133000,133400,138100,140000,150200,141300,146300,147700,154300,149900,157000,151900,157200,158100,161400,162800,162900,166300,169200,171100,173700,170900,163400,173900,181300,179900,185000,139500,138000,142500,130400,131900,150300,133700,166700,147000,138300,150300,142300,158900,155600,145500,146100,164000,153900,148900,151800,153200,154900,231000,325800,164100,210700,174800,171700,164400,166400,186300,173700,184900,223200,194600,191800,178600,176600,200900,206200,180600,212400,200700,191100,185900,187100,417400,236700,266200,218000,217300,198600,204900,201800,245900,224100,252100,230600,216800,207000,234900,276900,212600,220900,222900,215900,248500,306100,367300,245300,255400,250700,227200,254600,296800,254800,229700,261500,453500,241500,238800,274600,269500,340600,302300,273600,359500,285700,354900,335500,271000,289800,280500,283300,264400,316900,292600,269400,263300,273900,374000,283500,308100,275700,304600,306600,391900,311200,275100,317600,281800,351600,407400,341400,323500,300000,324300,363000,440700,324800,353100,327100,455100,301200,299800,399200,343700,342800,311100,332400,353000,320600,390600,355400,329500,324500,324900,374200,365200,375500,323200,453600,327800,392900,484400,349100,339100,455600,385300,392900,347600,382600,397600,340400,356100,368300,385000,392400,375900,459500,390200,413900,368000,396000,403400,475800,369900,410500,431700,392300,397000,394700,392700,403600,459800,496900,442500,390700,460300,382400,541500,384000,746900,448600,552800,453300,432500,396100,452100,443200,575600,403200,455500,634200
400,1000,1700,2600,3400,4400,5100,6000,7000,7800,8800,9600,11200,11600,13100,14000,15000,16300,16900,18200,19800,20900,20700,22100,24500,24700,25800,27400,28000,29400,30600,31000,32300,33500,35700,39600,36900,38600,40600,41700,41700,44200,43600,48500,47300,47400,48600,53300,53000,57300,54100,54800,80800,84100,88000,95400,91900,94500,95000,96500,99100,100700,100500,107700,110300,107700,159300,109800,113100,116300,118400,121400,116900,119000,127100,123400,125800,131600,133300,137400,132100,170400,140900,149300,141400,145100,145600,151100,149200,152700,151600,155900,155900,160900,163400,161800,155900,168900,171300,173300,174000,172300,179400,179800,180200,212900,125800,132500,141700,143300,157300,149500,133600,148900,148700,137800,138800,156600,160500,167700,147800,146100,163700,154800,165400,154600,171400,229400,180800,166400,163000,159400,160700,183900,164300,168400,168500,190400,172400,174100,175500,176700,176500,178100,206700,196300,201800,252900,184400,187600,208400,192500,217900,213600,195500,193400,211100,257600,260900,207800,227000,225400,204200,227100,261500,277600,234400,210000,236500,242300,242900,238700,308700,294400,310400,224700,226300,273200,229300,349000,251800,303200,252000,233300,234600,268400,323500,238900,245000,348100,244700,341700,304200,442300,276800,285900,283300,300900,281500,351500,417300,263100,389400,310300,314700,302900,300200,287600,277300,303000,277800,275400,271900,283600,293100,279000,387700,298200,449500,327400,327900,375300,362000,343600,327500,415300,296200,341900,331800,307500,331300,330400,303600,339200,311700,321900,372400,403200,341100,315900,351900,404400,375300,329400,538000,402300,436300,327800,510100,365800,468700,382900,384900,478000,348800,349000,365500,433000,341800,344700,532800,394100,397100,541900,350200,414400,408000,412000,1.20E+06,409200,417900,362200,436000,443600,531100,366400,384200,377900,842500,423100,415900,550800,428900,499800,427900,411100,446000,402700,400300,584600,396700,394900,554300,450600,397600,569900,625400,424800,443700,439900
