Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
1200,2700,4100,5600,7500,9500,10800,12500,14800,16200,17600,19400,21400,23600,24600,26300,28400,31000,31800,33400,37500,36400,39400,47300,44400,45200,52600,49100,51300,54200,53800,56100,61200,61600,64500,63600,66500,66100,69700,79600,77100,75100,79800,80100,83200,82600,87300,129300,92300,93200,90900,94400,179300,181200,185300,182300,189700,213400,195600,198800,194500,206100,209200,209100,216600,212700,387600,230300,237800,230500,239500,251300,256400,297000,251400,289500,253300,270000,264800,266600,270200,286400,282600,288700,303500,288400,289600,445200,365100,305000,324800,320700,319300,331200,383400,323800,331000,325200,395400,342200,339000,341000,365800,351200,353500,358900,206900,206000,208200,257700,211800,213900,229000,216500,225000,231300,229300,233800,263400,258100,276900,234800,240100,300000,238000,247000,406700,244800,287300,252600,261200,263700,264900,261100,362300,288000,293000,263100,283800,277200,274200,279200,284200,289700,305000,498600,380900,291800,293200,301100,433000,302800,300000,347000,307500,325900,308400,422500,316800,319500,321400,321200,448600,366900,328300,333900,376400,335000,455200,356800,382400,478300,352400,381700,433000,366800,370100,350200,458100,372000,471800,359300,369700,373700,368300,367600,412600,385800,597300,385100,411400,380400,393600,399700,421400,389000,389300,573400,409600,442600,591900,403500,407200,650600,411900,506700,417500,461100,477800,421600,428000,429200,683900,803800,441400,467600,472600,442400,727700,448300,737300,469400,750500,765400,494200,456500,458100,458200,669400,469200,551700,464300,521500,484500,505500,472900,485000,718300,486500,647100,491800,771400,488200,751900,599900,490700,495000,506500,529500,503700,538500,514000,537900,565000,849200,537300,534900,594500,830000,520900,532700,856200,547700,802000,587800,620100,538300,693000,750100,553400,790200,631600,546300,564000,643600,561000,583700,693200,737600,595500,569000,587400,663300,609900,608200,603600,744700,1.12E+06,631800,620200,593700,759700,693200,807600,965400,615600,606700,690400,637000,1.12E+06
1400,2700,4200,5600,7800,9000,11100,12100,14900,17000,17700,19400,21500,23300,24400,26000,28200,29900,31600,33200,37100,36900,39400,41600,42900,44700,50500,76100,50200,54900,54900,54800,60900,61700,64800,64100,65000,67800,68800,73700,77300,75500,78300,296300,89100,82100,86800,90500,208700,88900,91100,95700,177600,183000,185000,185200,188700,187600,195800,198400,201100,202300,211900,210300,213400,215900,214500,229100,236800,232400,233300,241800,251800,252100,253000,283000,258600,260000,266300,271300,264200,282900,280200,708900,305300,296600,367800,298000,324200,329000,323800,306000,321200,332500,340700,326100,327000,335600,335700,337100,341500,339300,349500,368800,355600,362300,205200,206000,209700,219200,222100,216200,218900,220500,306400,265500,248400,224800,230000,233800,237300,274300,233600,247500,235900,386600,254500,242000,366900,468400,252000,264500,299900,266000,284500,268200,298500,277900,286500,308000,276600,279100,354600,276700,337200,325500,317700,296000,423500,321000,302300,354200,297200,389800,371000,308000,311700,312700,325100,372400,320500,332200,435600,321900,330100,327600,333400,352600,347900,401800,342700,378700,379200,362300,357100,360800,370200,483200,365200,361100,400200,554400,400800,470900,369600,366800,372400,373000,376900,396500,378500,384900,439500,385500,629800,434700,480500,560400,409800,396900,430500,718900,422400,406900,412800,429400,422900,709200,417800,623000,417600,426500,437600,439600,431300,491500,447900,565500,720500,443300,508600,760800,452700,479800,528000,741800,458000,456100,642400,503500,495000,465400,493900,501200,533500,739500,473000,778900,486200,478700,510100,488500,509300,623900,550900,527600,603000,553800,545500,585100,544600,570800,508800,627600,658400,893300,590900,845900,520500,679500,572300,588400,540100,527600,841600,535600,1.15E+06,863900,962800,541600,568600,549900,573500,690000,904700,707300,560500,648500,720000,597500,602900,569500,898100,574600,579200,615500,1.07E+06,585200,583600,618300,594900,636900,598100,808500,927100,603200,802500,605400,793900,637900
1300,2900,4400,6100,7400,9500,11000,12600,14900,16200,18000,19300,21500,23800,24300,25800,27900,29900,32300,34100,36700,36900,39400,42300,43000,44500,47500,50800,50700,54000,53300,55600,60900,62300,63900,64200,68900,66700,69600,72000,76100,75500,78000,79400,84300,82800,87700,88800,94600,89900,91900,94600,185700,180900,181200,252900,192300,190100,194500,197600,333700,206900,205900,236000,217400,217500,220700,227200,276400,230700,229300,239000,254200,248200,254900,252300,256700,280100,268000,271400,267500,277300,280200,284900,331900,321500,292200,296200,321800,367500,307400,310800,332700,423200,341700,321400,323500,412400,362600,335600,341500,347700,349000,348400,357900,368600,203200,207700,214500,221700,215400,237600,218300,229700,221600,222300,226100,236000,226800,228700,232000,236700,243100,251300,249300,242300,244000,287700,255200,255000,254400,260300,259800,340800,266600,279000,345200,275200,289600,272300,281800,290500,281100,288500,316300,458700,295600,290700,296600,296700,302200,298700,361600,306700,305300,314700,412100,327300,314400,316500,322300,318600,328900,320000,323500,332700,336400,468900,339300,343100,343700,423400,344900,355900,541800,468200,351900,351700,362600,357900,361300,366800,362400,363700,369700,375000,374000,415600,381100,384300,399100,392600,385900,388400,395700,388800,390400,503800,398000,585500,459500,403500,524400,505700,642100,455600,496400,621300,498300,463000,435600,437300,739300,429400,712000,444800,435600,441300,485200,460900,739300,451900,478200,466100,685600,458700,487100,516200,676500,460600,478800,466800,472600,518700,470800,523500,476200,753100,630700,495600,515200,497000,510100,644600,495000,489700,502500,494500,833000,500900,554900,554800,569200,595200,822800,638600,684800,1.01E+06,928200,518400,557500,554400,529800,678600,686500,592500,663000,597400,599500,543300,597700,729000,607800,696600,688900,594100,804600,591000,602500,874700,570500,680600,657200,590100,647200,648000,631500,672500,618300,963400,593200,632000,946400,648200,594300,601800,760400,610400,627700,650800
1300,2700,4500,5600,8000,9100,11300,13200,14600,16100,17800,19400,21500,23800,25300,26500,28700,31300,31400,34000,36900,37300,39100,43400,42900,45200,46900,51100,51200,53600,54400,55000,60700,61600,65600,64400,67100,66700,69300,70100,128200,75700,78300,79600,81500,81900,86900,89700,108300,91100,91800,93600,182100,183300,183200,180500,192800,193200,194200,199500,200900,202700,210300,218600,219500,217800,222700,220400,338800,232500,234000,239800,261500,241100,251000,252300,254400,278600,265100,271900,270000,282200,290600,281600,285900,423000,290700,297800,318300,302400,333700,309700,317800,314800,324400,322100,342800,333700,381900,336000,338500,453800,354300,346800,356200,454600,201800,205800,216400,211000,211900,218000,219200,221300,220400,228000,229700,227300,225600,228600,237900,232000,240700,241600,247400,257400,241200,245800,250300,255700,268400,251900,259700,326000,447100,272900,291400,277000,266400,279200,371400,289200,282500,286400,289900,333700,301000,551000,328200,295500,303100,299700,297000,301500,311400,306600,313100,347900,321400,316100,346600,329200,401500,325100,330400,339900,385300,336300,398500,352600,338700,337300,532400,363400,344500,412300,353500,556800,843800,373100,393300,362100,363900,465600,384500,376200,370300,375700,374700,384500,412400,387100,457700,381900,865700,464800,401600,413600,403200,494600,406900,760700,420000,462100,438300,411000,702000,412200,515700,418800,425500,434300,501400,501700,603600,434600,496700,463800,443200,443700,500400,458700,576600,448500,464000,596100,462100,476700,492000,749300,463700,466500,536600,576300,487800,473700,567000,480700,488300,572800,497500,481400,528900,769700,687300,833400,521500,493200,516600,507200,508700,514100,504600,588400,555200,528100,703500,538300,526300,649900,532500,536000,541300,533900,695000,782700,552200,1.11E+06,587900,545800,569700,668200,554100,553100,655800,851900,990600,708500,950300,565200,757600,607000,593000,576200,628100,574900,757300,652900,970100,587900,840100,669100,961600,652800,603600,600600,598300,684400,620800,647700
1100,3100,4200,5700,7400,9200,10800,12000,14800,16100,17700,19200,21800,23600,25400,26700,29000,30500,31800,34000,37000,36800,40100,42600,43700,138600,47200,49200,50700,55000,55700,56400,63100,61700,65200,64400,65500,67000,69400,70200,75100,74500,79800,78700,83400,83800,87400,90300,92300,96800,92000,106500,180300,180800,181100,182900,186300,191100,193600,272700,202000,203400,245600,211100,214900,218900,224800,223900,240300,231500,235800,239500,245900,249100,248100,250800,256000,277900,264700,270200,270300,279800,285800,288400,290300,287300,293900,299300,317400,305100,307100,309600,328200,318800,327000,324600,336100,335500,389500,334600,352100,340400,351300,344000,356800,358100,203400,206400,208300,208200,223400,215500,218600,229100,223500,239600,227200,225200,228100,230900,238800,233500,236700,365200,290400,241600,241400,245400,252100,250500,260800,268600,384600,259200,265800,268400,338300,267200,267100,276900,365300,285200,291000,305200,287500,296000,294700,293200,298000,296500,301200,359900,305700,321600,342400,457400,309900,311400,362400,313900,419500,320000,370700,326900,331500,330800,338100,421900,333800,378700,336000,559300,341900,344400,530200,347900,406400,362500,350800,677100,358700,366400,364000,373800,367100,373200,370300,420400,405700,380400,416600,382100,511000,419300,449900,393900,425200,396700,447500,574500,397600,767900,402500,834600,525400,425900,502100,415600,447700,432200,434500,435900,425000,434100,785200,430300,461100,437800,453600,440900,786900,507000,455400,449700,769100,457300,458800,459100,464400,737700,506400,486900,736100,583800,563500,495900,655200,588600,514000,864700,636900,487800,493800,628500,499000,494800,510000,495800,499700,499000,503100,542600,644100,530400,526700,512700,511100,516500,648300,525300,526600,576200,605900,557200,539200,532500,592200,754800,894000,630500,636900,541500,672100,552000,786300,557000,626900,583100,677300,709100,568200,581500,597400,569300,595100,941500,583900,592800,603700,901300,742400,602700,625400,701900,614000,867200,635400,716600,686200,638200
1300,2700,4400,6100,7300,8900,11000,12500,15600,16300,17700,19400,21700,23400,24700,26100,28000,30100,31500,34000,36500,37500,40400,41900,43100,45700,46100,49400,51300,53900,54300,56600,59200,62900,63500,64800,66200,66800,69900,70300,73900,76000,85500,78500,80300,101100,86500,89700,91300,94700,90200,95900,178800,181200,180700,181400,184900,189900,195200,205000,203500,204400,224100,216300,213700,307400,223700,221500,235900,235700,236000,236400,241200,239100,247400,251500,266200,275600,266000,264800,274400,284100,283900,285600,285900,288400,292000,315100,316700,308000,305100,342400,345300,322500,555800,325600,337300,335100,405300,336900,346100,343200,350400,356400,358700,357700,203100,206000,208600,213100,216100,295800,217900,221400,252400,292300,230500,224100,227000,236200,273200,235900,240200,250400,241300,241300,242500,254500,252500,255100,251600,263200,259500,259100,264800,265900,283900,315500,273600,270900,344900,279800,393700,469800,293300,287100,288600,295500,358100,295400,379900,299500,364000,299600,477700,310100,324700,316000,367800,314300,322700,319800,561100,361000,327400,347900,332500,358100,334500,340100,335700,345600,355500,775500,551300,350500,358200,354600,406200,356900,359400,397300,364500,371400,387500,370200,467100,375600,445600,387400,625800,380000,385100,391000,461400,391900,427200,626700,402300,397400,528200,694100,402000,567000,574200,408900,659400,418900,420900,481700,448200,429400,558300,793600,436300,440200,439100,433900,443100,451800,446600,448600,656000,448200,458900,455500,721200,781600,461400,458400,471700,462500,481300,480100,476800,673500,481500,639700,514300,494600,563600,486100,548100,513600,544200,633400,492700,516600,809700,602100,504400,529600,535500,693900,529800,698100,802500,513700,567200,516500,583100,581100,535500,540800,678400,552300,805400,561700,671600,550700,547900,760400,557600,627400,664200,849600,804800,699600,564200,568400,569600,570200,616100,649700,797300,586300,609900,620200,602800,826300,797000,598700,652600,597300,644100,957100,635100,722600,669800,1.02E+06
1200,2700,4200,5800,7800,9000,11100,12500,14900,16000,17700,19400,21600,23300,24700,25900,28300,30100,32100,33500,36600,38300,40100,41500,42600,44700,47200,48800,50600,53200,87600,55900,58900,63800,64500,64400,64900,68100,73600,70400,72800,80400,92800,79200,81200,83700,87500,88900,142500,94400,90800,97900,179500,179900,182000,184700,187500,192000,195100,195600,212200,203700,225900,210800,215900,236700,261000,225600,287600,234300,235800,242700,241200,245200,245900,254100,263500,276600,266200,268100,273200,272400,313300,281900,286400,286300,290300,293700,295900,304600,308200,309000,337000,320600,322100,323400,338700,331300,392600,335200,339500,345300,352700,365500,201700,358900,202800,207900,211200,227000,212700,258600,220200,217100,230500,222200,273000,226600,230500,231600,259700,233900,242600,286300,239600,239600,248200,256200,254900,477700,252800,260700,265200,265800,274000,265500,303900,270900,281300,278100,305000,274000,284200,282700,291800,302800,290600,299400,298500,294300,295300,352700,299900,301900,304900,318000,411600,309100,315500,361000,314800,366400,321400,329500,347700,395500,347100,346700,332000,364700,369200,337500,337500,502400,352000,342900,378500,739600,361200,359900,408500,358900,371000,419100,424700,404300,377000,398000,540500,596600,407900,499900,399300,397200,407700,401300,391000,496000,395100,412100,401600,790800,526500,403200,424600,454700,422700,430800,526100,426700,428800,432500,507600,498500,451600,434700,436500,445700,493600,444800,447000,562200,554300,713100,453700,732000,460800,680600,454800,743900,482100,563300,472800,554000,468700,486300,544700,483700,725900,479900,694800,486200,651600,823400,499800,600500,517400,775600,508600,546300,511200,510200,510600,596800,507600,511000,630000,645100,518300,801400,539200,603800,679400,527500,546000,864400,710600,532700,554500,555500,667600,993900,733600,556100,938000,584600,558700,908700,644200,573900,676400,571200,577700,597500,628900,921700,690300,684300,606100,722100,655000,855300,602400,595800,630300,757600,621200,675000,677300,969000
1200,2700,4500,5800,7400,8900,10700,12000,15400,16200,17700,19800,21800,23400,24900,26200,28900,30700,32200,33900,37700,47500,39800,41800,42500,44500,46600,49500,51400,51500,53300,59300,59000,61300,65200,63700,65900,70000,78800,70300,75200,79200,81200,79900,85300,83000,87300,89500,92400,90300,91600,96100,176500,180200,182800,181000,188700,191000,196100,197500,211400,205200,208700,208900,214500,216700,238800,224900,247400,255600,271200,237000,241400,244900,247400,252400,257600,269100,264900,267800,270100,275900,379900,276900,288600,289400,299600,291400,299100,299900,306400,311000,320600,344700,317600,322300,330700,346900,337200,335000,339500,341700,349400,348300,200300,364700,209300,206400,207800,212700,220500,214600,273300,220400,231400,226300,247400,223400,236900,232200,236800,234600,240400,250700,240400,243400,256800,290900,260500,254800,260500,256500,298500,264800,267100,263300,296900,265700,272900,363500,279200,276300,276400,285600,282000,316400,358400,293400,380700,295500,303200,297300,325900,302900,304900,306600,315900,310600,319200,465700,355400,321100,324300,326000,327500,404800,328500,385200,333900,342900,340100,530200,429400,381200,366200,346900,356200,351200,353700,488500,357400,375100,461200,388900,369500,380800,425000,371200,536000,524700,383500,435800,383300,386900,411600,718900,419000,393700,527700,414200,674600,402300,402600,447900,444400,403100,413200,409900,417400,567000,427900,541100,424500,431200,486300,495500,441000,477000,438800,451500,454100,452900,484700,467200,693200,449600,463700,519700,463900,739300,465500,501400,465500,478200,587300,474400,537000,526300,476700,731000,487300,494500,536200,570000,990200,494600,494000,498900,500000,504300,505200,519800,547900,504300,506200,713000,511300,561700,520500,522300,593200,523100,525500,769400,528400,529400,583200,542100,886500,575600,547700,745100,554600,622700,564700,566800,1.01E+06,698900,830700,845100,599500,571100,701400,572400,587700,592200,790800,604000,598600,614500,597700,598100,686500,591200,606500,670200,868800,914300,711000,624000
1100,2800,4200,6000,7800,9100,10900,12400,15300,16400,17600,19500,21800,23400,24800,26600,28000,30100,32200,33900,36000,37200,39700,41500,46100,44500,54200,49200,50700,51900,54400,54800,58900,60900,65400,64500,65000,69600,70200,70600,73100,76600,78900,81600,81500,84200,87500,88400,91200,100300,92500,97000,171700,177700,181300,185200,187800,190900,195800,197000,204800,211400,205900,211100,210800,214200,227000,223500,250500,232000,236600,371600,243400,285600,249600,256000,249300,261900,260700,270600,269400,273900,351800,277700,280100,284900,298400,298500,297900,299100,305400,311800,316400,315900,338800,322600,327300,347300,340600,334000,337400,345700,391300,351700,196000,391800,204900,207800,206200,210800,216200,216300,218700,230200,238000,235300,229000,227400,227100,231000,236800,233600,236700,264400,242000,239400,252300,250700,255200,257800,265800,254700,259500,267700,337200,274100,301100,342600,279000,279000,337800,293800,285200,308900,282300,289900,295700,292300,291200,300900,338700,297600,301500,358100,308300,306100,308100,342800,322900,354400,316400,321300,322800,409300,336500,363100,332700,541700,336500,354800,337000,490100,361900,354000,340400,342800,497500,357000,591300,357300,400400,363600,403600,366500,379100,428400,375400,380900,476400,379800,381800,430800,391800,384400,481800,388000,485400,463700,522500,392800,402400,497300,563900,407400,409700,418300,414400,420100,427600,535600,630200,443200,783100,464800,441100,430000,537600,434400,533600,705100,468200,472200,452400,453400,460500,457400,462800,466900,468800,463100,726200,472100,474000,513100,481300,478000,505000,493900,514000,653800,483500,553800,507200,843500,522900,781600,498200,499600,501200,508100,543100,503700,613000,564200,808100,830800,523200,601100,541700,739600,546600,866600,564600,526000,559200,591800,577300,544700,544600,891200,654700,625300,598100,630000,629400,576900,707500,575800,597600,596400,636200,605600,654200,576100,825600,576400,586500,578300,688300,585800,616900,1.02E+06,741600,597600,597100,699900,668300,669800,695900,604200
1500,2600,4700,5700,7500,9500,10800,12100,15100,15900,17800,19600,21900,22900,25000,27700,28500,30200,31600,33600,36900,37300,39000,40900,43300,44700,46100,48800,51600,52000,53900,57100,58800,59600,64600,64000,65100,69900,70500,73500,76500,89900,79700,81900,80200,83300,86900,102200,91000,91300,92200,96200,170300,175600,181400,183000,188100,195300,194400,203500,204800,214500,205400,209800,293100,289700,372400,224000,248300,231400,237900,235400,241200,244700,248900,282300,257300,260600,264400,273100,268600,274600,284500,276400,281600,289700,295900,296900,297200,301400,312400,342600,324400,320800,325500,356100,327000,331400,343600,335200,341600,341800,354300,391200,197700,359900,201400,208200,205700,212500,218300,215300,218700,220100,246300,224300,253200,235800,226800,260800,274100,234300,244200,275500,378900,239900,250400,337200,268400,296400,259100,250700,262300,270600,263900,309400,459400,365300,275900,274700,331900,306700,285300,291600,337700,531700,482900,286900,329000,292600,296000,312400,310900,383500,304700,445800,304700,313000,321700,314900,357500,378800,325100,418900,371900,406900,374600,484500,389800,395500,330000,696000,341700,618700,556900,369900,557400,527300,353100,356900,505300,419700,427300,550500,390000,478800,417100,376400,412300,415100,384200,396900,382000,387000,644700,426400,392900,390900,784300,396300,751200,420700,468400,410500,466100,404700,424100,436700,521600,568000,429300,448100,443900,433200,434000,444200,440600,444000,459200,443100,502600,510700,523900,501600,504700,453000,727800,458800,465200,461400,472300,491400,584600,473900,503300,637900,685000,534900,483100,766600,499800,805100,519100,506800,495400,507800,500600,504800,632300,825800,558100,499900,502500,512200,509500,509400,573300,552600,633800,522200,524600,529900,534400,525400,547300,541500,844000,543100,542800,549900,645600,727400,550100,566400,1.20E+06,622400,640900,750300,575200,563900,574900,703500,964700,583200,661000,591200,632300,584200,922800,653200,744800,743900,623200,729400,628200,914800,692100,671900,617600,611900
