Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
200,700,1100,1800,2100,3000,3200,4600,5000,5500,5800,6800,8400,9000,9600,12000,10400,11600,11800,13500,14300,14800,16300,17300,16600,19300,20600,20800,21200,22300,27800,25100,24500,25400,25900,28700,27500,29400,35200,32900,35200,34900,31700,37900,38400,35100,36600,41500,37400,38900,44100,44100,66300,71500,124700,69800,69100,91400,83300,76400,78700,83800,78600,94000,86100,93700,86000,86400,91800,94000,92500,94600,95600,93400,104200,98900,147400,110400,92300,110100,110800,116600,111900,117600,112200,117800,116200,119900,128700,133500,123300,127600,128500,125500,138900,142400,132900,134100,139300,120600,147300,143200,174100,153900,154400,131500,101400,107500,105300,102400,104700,108600,116500,106700,112400,115300,111800,111600,120300,114100,125900,125400,115700,115700,119100,125000,130800,157300,133900,137600,127700,144700,130400,135900,174500,132400,134600,149100,135200,137300,148600,142300,153400,154200,141400,177400,150800,267300,147200,157200,159300,302400,156500,183100,193700,163500,165000,164000,161300,190400,174100,181100,173500,224000,183800,180500,217500,175600,170000,173800,217100,207200,180800,205700,177400,202800,193700,182700,223300,200100,188400,192100,191000,199800,191700,213000,194100,190300,209400,254100,215400,223900,263400,204800,212000,216900,241000,328800,211900,214600,215000,241000,226700,242000,316400,245400,234900,234800,236200,240200,236100,236200,226000,230900,243200,274900,246500,242300,232400,247100,242900,274800,235100,256700,239200,244900,361300,289300,252800,251300,261500,303000,247400,254600,263500,265600,277900,251300,250800,263700,259600,268500,262500,356700,273900,273300,263800,275900,293200,275100,359400,279700,279600,300300,308700,380800,352200,295200,310600,376700,293000,329600,291600,321800,418200,516700,312700,304000,335400,511200,315700,310200,330800,303500,306500,307800,334500,309100,327100,321700,364400,357200,318000,338300,343300,311100,361300,354200,343000,399500,329000,329400,326900,345900,443800,349800,538700,355500,330200,528000
200,800,1200,1800,2400,2900,3700,4500,5200,5700,5900,7200,8400,8600,10100,11000,10800,11400,11600,13400,14000,14700,16000,16800,16900,20000,20600,20700,22300,22300,22200,27500,25100,26000,26500,28700,27800,27800,34100,31400,33300,34900,33000,36600,35800,36600,36700,39200,38900,40100,43100,44600,66100,72200,69900,74900,69200,75700,79800,79300,78600,82100,79500,94000,86400,86500,90400,90400,89500,91400,93000,93100,79000,96300,99400,99000,125900,113100,108000,111400,110200,119100,118400,115300,115000,112100,119700,119300,132600,129100,125900,123600,132000,125700,133000,141400,132900,133500,140900,139500,143600,143000,168400,155900,150800,152200,101700,112800,106600,104300,103600,111000,116000,108500,109600,112500,112400,123900,116800,114600,126900,125200,115200,124900,122400,120200,159500,149800,131900,137500,125600,143900,142100,131300,131600,169700,149500,134200,148300,140400,149200,139000,138400,154300,158400,143300,160300,147800,154900,148900,145200,154500,163900,204700,167100,195500,178900,170200,164700,180900,165800,169200,176900,166800,187100,165700,173500,196700,180600,211300,246300,188600,180600,259500,176000,199700,179900,184600,183400,192700,227300,204800,181100,227500,206900,200000,223400,234200,196600,370000,229800,244900,246000,214600,257500,220800,221800,202000,205400,255300,300000,308200,241800,251400,294500,242600,240100,245100,314300,230600,230200,228100,234200,266700,229500,237200,231300,241300,284200,232400,273700,272000,255000,266700,240800,240200,265600,244400,338300,267800,298600,253500,365700,247400,261200,256700,261300,264900,347700,272300,358100,332800,416300,293200,269200,383800,280900,273700,283800,294100,268800,430500,312600,292700,285300,364200,344400,309200,370300,297800,495900,295400,328700,712500,300700,315900,388200,349400,314500,331800,294300,317000,303400,360600,304200,301700,298400,463300,354200,381900,321700,776700,315800,318800,519000,336700,348800,348300,356200,343300,330800,342000,357300,355400,337500,334300,341300,356200,344300,335300
200,700,1300,1700,2000,2800,3600,4400,4600,5500,5900,7200,8800,8000,9100,11300,11400,11200,11100,13700,13200,14700,16000,18100,16800,21700,20900,19900,20700,21000,22600,25100,30000,24900,26500,27000,28500,29300,32000,31300,32700,34900,33400,37000,38200,35500,65600,41100,42000,39900,41800,43900,67000,74600,68900,76300,69900,74200,78800,73500,79000,80700,77000,88900,87200,86200,83000,88400,120800,89900,95400,94200,81000,95300,96600,104800,135900,109500,110800,109800,110100,121200,113900,114800,111600,114400,121500,123800,129100,132000,127200,125600,126400,126500,132200,141700,136600,133000,114600,136000,121400,138100,167200,188100,157700,138700,110500,109200,105500,119900,104200,109600,105100,106500,107400,118800,110800,122900,117400,116200,124600,122300,116800,119900,121900,119900,120900,157900,159600,130600,144300,137000,131600,143000,133000,131000,153100,135500,136500,139300,156700,147400,136400,143700,140600,145400,146100,144400,187900,168200,164100,185800,155400,192200,179800,167000,162200,162300,176100,170600,160700,166100,162300,166500,178400,170300,180700,171400,167600,170800,172900,269800,183800,177600,281600,201800,177200,188100,217900,203900,186800,226600,185100,190800,201400,188800,217800,194700,240300,200600,208300,294800,210200,268700,239100,223200,203700,204800,283700,215900,255000,210200,226500,244600,285500,263200,237300,230600,255700,224100,226900,231500,230500,238000,231200,235400,234400,324400,245100,237400,250700,285900,276400,261600,237500,322900,240400,246900,255600,301700,276700,256800,331700,251200,249400,285300,258000,252100,273300,262700,283300,275100,273600,287800,267100,279200,268800,421900,329000,273500,270200,298000,283300,274300,278200,418700,307700,302000,316900,284400,290000,293100,288900,428500,298400,481700,294500,310800,355200,305400,317200,471700,344300,372200,408400,335600,306400,314900,343200,312300,323600,408800,403000,383800,336900,394800,330100,353900,406200,345100,323100,395900,329600,376300,454300,410100,327700,333900,344000,385500
300,800,1100,1700,2200,2900,3400,4400,4700,5900,6700,6900,8300,8300,9200,11700,11700,11600,12100,13400,14100,14300,17200,17600,17300,21600,20300,20100,27400,22200,22700,42200,26000,25800,25300,27800,27900,30700,32700,31800,33600,33400,35600,37900,40400,35000,38800,37800,40600,39600,45400,47300,66600,75200,67100,74300,71000,72100,71900,64700,78700,83400,82500,82400,84000,84100,86700,102500,87900,91000,92300,95200,104200,96200,96600,101800,117500,110500,113300,111400,120900,108100,116100,111900,112100,113900,120200,121500,124800,212700,126900,149500,128000,108500,128700,138000,138400,132800,132800,139400,138700,141000,156000,159200,160400,231200,109500,105500,106400,111900,103600,113200,127800,109600,112800,121300,118000,112500,121300,112900,158500,118400,130000,115700,124900,121600,120900,145800,148000,132100,127800,128800,130900,130000,144400,132800,135300,150000,137500,143500,146800,138700,137200,155600,151100,146000,157200,146000,148500,150100,179200,154200,150800,205700,180700,168600,176700,162400,166300,173500,161000,161600,177100,166100,166400,171600,171600,168100,184300,202400,227500,184800,180600,176500,204400,182300,241400,211900,202300,203300,188700,199200,186200,191300,192000,256800,186500,191000,207400,259800,198800,258800,204700,210700,196300,267500,218400,224800,208600,210000,220200,224800,207000,222100,291500,287800,237700,233300,249800,234000,230300,228500,263300,233000,253400,250800,232300,246300,257600,235500,260900,254800,240600,267600,254000,241800,282300,242100,280800,272800,320500,256100,252500,271700,248600,291400,271800,259000,257400,263000,321300,259100,359000,260600,273900,256000,269700,333200,344000,294800,270800,296100,356300,306900,277300,409700,345300,305600,384500,290900,571200,394900,300200,291200,353300,288700,293600,314500,343300,298700,324300,417500,300100,321900,297500,337700,305500,323200,399900,315500,464700,440900,327300,323000,353400,354400,315900,341100,376400,340400,321500,324800,408200,382700,338500,338300,487700,379000,339900,385500
300,700,1100,1700,2300,3000,3600,4200,4900,5200,6500,7500,8100,7800,8900,11300,11100,12200,12100,13800,13700,14400,16800,17100,16800,20700,21000,20200,20800,21500,21900,27300,24800,25200,28200,26400,27800,28500,33200,32700,33900,34300,34800,37300,39300,35600,40100,38000,41700,40500,41600,47400,66400,69900,68700,78100,76300,74400,74200,74400,77400,82200,81100,95300,86100,85600,87000,86600,89200,89800,94500,94300,100100,94100,95300,100500,122500,111000,104900,112100,95000,111000,119700,113800,115100,115400,114000,123000,115300,109300,134000,131700,125400,131300,139900,138100,134100,134700,130300,142600,137200,141900,145500,155700,157300,154300,110400,105200,106300,106500,111200,116400,106500,109200,118100,120600,120300,111600,119900,115900,123000,117400,118700,117500,132000,134300,121800,159700,188500,128900,129700,149900,131300,137300,145100,133000,144600,141600,145500,165200,152600,143000,139500,142400,174900,143900,180500,147200,173600,147600,148100,152200,169000,195200,172000,173400,162300,165700,163700,168600,164600,314600,166400,169700,170600,183700,173100,183600,221700,175100,172100,183400,192000,209100,193400,185500,192900,188400,182200,193900,201300,190500,185000,217600,210400,193500,189800,197600,282700,196100,258800,219500,212000,203900,322300,203600,220200,225600,322900,207100,267800,218100,227800,215300,325900,313500,234700,230900,229300,283900,231200,241200,241800,313200,236500,235800,254800,246800,237100,252100,287300,266300,256800,264100,243800,245200,257100,324100,270800,279900,286500,254900,254100,291100,269300,311200,256000,308800,314600,260400,260700,292100,313100,278000,302300,265700,310200,348000,288300,274400,282900,293500,275800,283400,277300,406300,326300,299400,320800,292900,294900,371700,290800,553100,293200,294400,318400,305100,384700,299900,338300,384900,348600,319600,320000,346900,308700,364400,309600,341700,327300,454400,362000,334200,372100,314800,425900,412000,346100,392900,348800,324900,353200,324200,330700,409100,331500,336400,416000,392100
300,800,1100,1700,2300,2900,3600,4500,4700,5800,5700,7100,9200,8600,9100,10500,11600,12400,11800,13800,14000,14800,16600,17400,17300,21400,20600,19100,21700,22200,22600,28100,25200,25400,28400,27500,28300,28700,32800,31400,35600,34600,34700,33700,39700,35700,38600,38800,60600,42300,40100,51700,66500,70500,66100,78700,78100,73500,63600,80200,79500,84000,78900,90600,87000,84100,175100,88800,85500,88700,93300,93800,99700,96600,95700,100200,126200,106100,112900,107600,115500,110100,111600,97600,117400,113300,129500,117800,120200,133200,133000,127500,107600,125400,124900,137300,131900,136600,149800,137900,118600,145000,156900,150100,160500,153500,105700,112500,109900,103200,112500,112900,107500,131600,110100,122800,117200,110500,111400,127100,116300,118500,115700,128500,130100,126300,123300,145600,134200,131900,155300,129400,130700,138000,133300,132300,147700,135200,141900,136700,148100,149300,139300,162000,141300,141600,151800,159200,148700,150600,153200,158800,150300,172400,183300,162600,219400,161500,162300,183900,164400,164300,165800,186400,183600,165400,199100,171400,187600,206200,175300,174600,186000,175300,186000,290800,179800,248100,179800,202800,183000,193600,188000,188100,190000,255500,202100,253300,193300,193600,211000,229900,200100,240200,197100,225600,202400,203700,207200,262900,206200,218600,211000,219100,322400,289200,254000,238100,230300,347600,233500,235200,229000,231700,229100,237500,260000,242300,235700,266800,244200,278000,232500,256800,250700,302700,264900,305700,247800,251000,325600,260900,256700,337400,259700,306900,302400,248200,256900,264500,369500,258700,326900,302000,266400,294000,323500,454900,267100,320100,272700,275800,273500,276600,280000,362700,348700,301400,302100,432000,290400,284200,293800,294500,343100,294500,292200,337300,311500,305200,304300,316800,290000,327200,350300,313100,306100,348800,612900,343600,325100,338900,321500,354800,339200,316600,322600,374500,420300,395900,329000,635300,328600,329900,336000,355500,351200,354100,331800,336000
300,800,1100,1800,2400,2800,3200,4400,4700,5700,6000,7200,8100,8400,9200,11500,10500,11600,12200,15500,14100,14600,16100,18100,17100,19200,21500,20600,21700,21200,22800,27000,24300,25500,27200,28200,28600,28400,32900,33200,33900,35600,33300,35500,36400,38400,39200,41600,41600,43100,56800,46500,65900,73900,68200,76700,74600,74900,73200,73100,79800,79500,78900,98300,87000,86300,83600,90900,96700,91200,97900,96100,103600,98500,95800,103800,121500,110700,109800,127500,107600,109200,106900,113800,116700,117600,102800,121300,121000,130000,123100,120800,129100,126700,210500,124800,170400,131700,136800,139100,142700,140600,164300,157100,151200,162800,110200,110400,103200,103600,104300,115200,107700,109500,107200,121200,116300,110800,112300,125700,113900,120800,116500,125100,127300,127400,121400,149300,132000,125100,131600,131200,142200,145100,132800,145000,133500,135100,135100,139900,151900,151000,138300,153600,142000,140900,183000,146600,145700,147200,161600,164100,153300,266900,171200,162600,165000,261400,163600,278700,160800,165800,206300,164400,182600,211600,176800,172100,207300,169700,176700,178500,179400,170900,209800,221800,205300,185300,182000,200200,194100,189800,212200,226100,196000,194100,198800,229100,232200,214400,221900,216800,202500,238200,195700,211800,259900,228200,207700,206500,223100,214100,222200,229800,302100,260300,238600,229700,231800,237100,228500,230600,248200,231700,272000,304000,253700,269900,287800,316600,251000,291600,253800,354400,241200,294500,261500,245900,242100,318300,269400,252600,255000,308900,252300,276700,413900,289400,282500,304900,290700,364200,255700,270900,287100,265400,293200,313500,309700,273800,271100,277800,295900,292300,281900,426300,375900,298700,297100,296800,356100,401600,289300,304900,288900,320700,299200,297200,329500,299100,298600,382800,399900,385600,439700,354100,435400,307300,357800,323300,343800,331300,347300,319100,341200,320500,314100,354200,432700,338400,356600,359500,347500,407300,332700,328800,347300,345900,409600,355400
300,600,1300,1800,2200,2600,3600,4500,5200,5500,6200,7600,8000,8900,9500,10700,11000,12700,12100,14100,13400,14700,17500,18300,16800,19000,20000,19600,21300,20600,30400,27200,24300,26200,26200,27000,27300,27800,33300,32500,33500,34600,33400,34100,40400,40600,39900,38700,38200,39700,40800,44800,64100,71600,72500,76300,72500,73800,71400,73200,78300,77800,80700,102700,85500,86600,86100,99200,94400,90400,110400,93500,106000,97200,96700,102200,126700,111500,108800,98400,111300,114100,110000,112500,115700,115400,116800,121600,121300,133400,127400,126600,110700,132700,111500,121300,131400,132100,139300,142100,142500,142600,141700,158300,154000,165100,102400,112900,105600,112200,104100,106400,116000,116000,109400,120600,116100,140700,110900,162700,115600,117300,115900,124300,126400,135600,120900,163100,141800,135100,129800,130200,128200,130400,136500,134300,134600,139100,134400,149300,155400,197200,136400,256800,141100,205300,156400,146400,150300,148500,151200,157700,204300,182800,207000,169800,163400,176400,219700,178900,177200,175100,169000,165600,201600,184800,172500,170200,168900,228600,168400,172900,184500,173700,180400,229000,213000,214400,221700,205400,252500,204800,199600,193800,199800,190800,247200,207700,204000,196000,202900,239300,240100,259300,201800,209000,282400,218100,212700,247400,208400,213100,214700,250200,279300,247100,347200,397500,232500,244700,313900,225600,232300,229300,228700,230900,312700,242800,372300,363000,251600,237000,254900,260300,239300,242900,243600,254600,248800,261600,312000,254200,256500,275300,265500,254700,272200,275600,253900,264200,273500,266500,256200,266500,344000,264400,297600,387900,292300,366800,270600,270800,281600,279500,284300,741200,315100,352400,513600,291800,289000,361000,356800,294500,345600,374900,449700,395600,330500,301500,383600,366500,350100,376700,302000,367800,514600,303000,412300,310800,408500,367700,367300,370100,335600,314800,370100,370700,385200,319900,341600,503500,328400,323800,362900,355100,353000,332700,339000,379200
300,900,1000,1800,2400,2900,3500,4500,4800,6000,6400,7100,8700,9300,9300,11600,12100,11900,12200,13900,14600,14100,16300,17900,16700,20100,18400,19700,21800,21600,22100,27200,24900,26200,24600,26700,27700,27600,32200,31100,33100,33500,32800,33200,41200,38300,39400,38300,38200,38900,38200,45700,67900,72700,67100,87400,72100,71800,73700,89400,79100,78500,79700,97500,89200,87500,87300,85100,91700,89600,103700,94000,92600,96100,96000,99900,125700,109200,106900,97500,117000,110900,116600,110600,115200,117300,118100,123600,103100,132900,126200,121300,111600,126200,134100,135200,131900,130900,155300,142500,119100,142100,143700,152600,155500,162100,101700,109100,115800,101900,105700,108700,106000,109200,110900,122100,119600,113800,112100,115100,127300,123400,117400,124400,120400,135400,122800,156000,129800,143900,129900,126400,130400,139400,131200,144900,132200,136100,134700,149800,150500,136100,137500,151800,145000,172400,156300,173100,150500,143400,173800,152400,202200,345600,168000,169800,172100,195100,160600,176000,163300,162700,176500,214100,168700,164500,190800,183000,209600,169400,212300,178900,189800,214400,176300,224900,178500,262700,228500,191300,189500,187200,190600,205800,186300,192600,193400,192600,263700,259700,196600,232900,257200,199900,198100,256400,288700,200600,211000,206900,207700,269500,229100,312100,286600,246700,285800,234400,252600,238800,230300,252000,306000,231500,226500,234200,233900,316200,234900,248900,252900,238800,387100,301900,318300,267000,296100,254600,254100,251200,264300,335400,253500,395200,247800,315200,272100,292400,271900,282900,274700,286400,266400,283400,276000,287100,334000,284300,264000,314100,318200,276200,306500,279200,275900,342300,395000,303700,300500,382000,340400,291200,301100,288800,292500,360100,305000,298700,310100,312500,381900,354300,303300,323300,441700,325000,375100,337000,306800,309100,532700,378000,352000,409800,316000,376800,355800,339400,313800,317300,371500,394300,344600,329000,356200,440100,522000,446200,477900,337900
200,700,1100,1600,2300,3100,3300,4200,5300,5800,6000,7700,8500,8700,9500,11000,10400,11300,12300,14200,14600,14600,16400,17300,16900,19200,19700,19300,20800,21100,22300,25400,24500,24300,25900,27600,29200,29000,34700,31100,33400,31900,34200,34000,44300,36700,82900,40600,36000,39700,41600,45500,57200,67300,70000,67600,71700,72900,64800,79000,78700,77600,77600,99600,94600,106900,88700,88100,88000,90700,101600,94000,91400,98900,101600,99300,133400,107600,107600,112800,111600,145900,117200,109400,113100,115800,120200,119300,120000,131100,125700,108800,126800,128400,128400,271600,132300,131100,128300,138400,147800,140800,173500,160400,150800,163600,124000,101600,114600,103700,102800,109900,120500,108600,113700,120700,118800,115000,111400,115600,120400,123000,116900,120300,277200,133700,131300,218600,130100,141300,128300,130400,131500,138700,131100,143200,134200,136700,143800,140600,148400,138000,138300,141600,190900,145200,199700,147300,161600,155600,161500,153200,150800,213800,164600,186200,170700,186500,164000,184100,169100,161800,280200,166700,169600,182400,175300,173500,189600,184900,169200,189700,178700,240700,179000,196100,181100,176700,182200,198100,209900,190600,392900,210400,196300,195000,190200,202000,192500,214100,214900,223300,293300,202000,220900,201800,231800,251700,202800,254900,267400,212200,263600,343300,286600,371200,238200,230900,277300,227800,232600,227300,246200,278400,243500,238900,265000,245500,230400,247900,240400,256100,262600,312900,336400,234700,240600,243400,256000,240400,269200,258200,249000,283400,293000,282500,263300,315700,325300,259000,258200,301900,264500,292500,582600,269000,265700,295800,293500,280200,276200,272600,414400,279400,276200,373100,339000,369900,294800,301500,382100,312500,340900,297700,289200,298500,298400,333400,553500,336600,328500,345200,461800,331300,300200,306200,311000,319700,312500,312400,314400,350400,318200,343900,385000,341100,317500,410700,348300,323500,319000,328200,325000,324800,330800,354000,337300,345400,325300,363700
