Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
200,600,1200,1800,2500,2500,3400,4100,4600,6000,6100,6800,8100,8000,9000,12300,10400,11500,12300,14500,14500,15000,16400,17000,16400,20000,19200,20400,21400,21400,23900,25500,25900,24400,31700,29400,29300,29900,32400,31400,31900,32800,35400,35600,35400,35600,35600,37900,36900,40500,40100,44600,46900,48900,44700,49300,46500,47700,48500,50300,50500,57600,56400,78900,57800,61000,57300,58700,58600,66700,61500,65300,61400,68800,64900,71700,80200,74600,77300,73500,70300,74300,85100,78200,77400,87300,80200,80400,82600,81800,80400,89300,87400,84400,87300,93500,86600,87300,89900,100500
200,600,1000,1700,2400,2700,3400,4800,4600,6600,6200,6800,7800,8600,9100,11300,10600,11400,12700,14200,14000,15400,16400,18000,16900,19900,19800,19300,21200,21000,23500,24800,25300,25400,25100,29300,29500,28700,31200,31900,31900,33400,36600,34800,36300,35100,35900,39800,39300,48500,44400,45300,44700,51100,45200,51200,47400,49700,53100,90700,51500,57300,51900,63000,57000,59200,55400,57900,59700,60300,64700,74600,62800,66100,100900,72400,77900,72900,70900,77600,71200,77000,72500,96800,73700,76000,79400,79500,81800,94000,83700,83600,89700,84800,83500,96700,85900,90100,91200,119100
200,600,1000,1800,2300,2700,3600,4300,4900,6300,6200,7900,7900,8400,9000,10800,11300,10600,12600,14400,13400,14100,16800,18000,16400,19700,20100,20900,21600,20900,24600,26400,24700,25100,26200,28400,28000,28700,31800,31500,32100,32400,33700,34500,36100,34500,37000,38700,38500,41000,60200,47100,46800,49700,45300,46500,46700,48000,48300,48700,51100,49300,57000,66200,56300,56300,57100,57900,64100,68900,59400,62400,60800,68400,65200,66300,81600,73100,72000,74900,78200,78100,77900,74600,75700,75800,76500,80400,80800,91900,80700,88700,87700,84100,86400,92800,86500,87100,132600,98400
300,500,1100,1600,2700,2800,3800,4500,4500,5800,6400,7200,8100,8700,8800,10700,10600,11900,12100,14900,14200,14900,16400,17000,16600,19500,20000,20500,20900,21700,22900,26000,24400,25200,27800,27500,27600,28300,33300,31100,32400,32900,36000,37200,35400,34500,35200,42500,53500,40000,39700,46700,46300,42800,45600,46800,47600,46500,46700,54000,49600,53800,55200,65500,56000,56900,59100,68300,58800,76100,58600,90000,61700,67500,67600,71500,82300,75700,77600,76800,77500,73200,72500,78800,84700,85300,76200,77300,76800,83800,80400,89400,89200,83400,104600,149100,86100,87500,86500,91100
200,600,1000,1900,2100,2900,3500,4500,4500,5900,6400,7500,7400,8000,8400,10200,11100,10900,11900,14600,16200,14400,15900,16800,18100,20100,20200,20300,21300,21100,23300,27200,25600,26000,29300,28300,28300,29000,32300,32000,32400,32500,33900,35900,35600,35600,35900,41300,38000,39100,40000,44900,47000,44200,46700,46800,48500,47500,48400,50900,50100,49900,55600,63200,57300,56600,60700,59600,60700,60600,63700,60000,62100,65800,66100,66200,77400,78600,71800,70800,71300,72100,74000,72900,79200,76300,76500,77600,79000,84700,83600,84400,90100,84200,88100,91000,86900,92400,92600,96200
200,600,1000,1800,2400,2700,3700,4600,4800,6500,5700,6600,7900,8000,8900,10500,10300,12000,13400,14500,14200,14700,16300,16500,18800,19200,19100,30000,22800,21600,24200,27100,25200,23700,26800,28900,28000,28300,32900,32000,32200,32500,32900,35800,35300,35900,36200,40400,37800,39300,40200,45000,45600,47100,44500,46500,47100,48300,48600,50600,52100,49700,58600,64700,56400,56500,132400,60000,58200,60300,61300,61000,62300,64000,75600,65000,78200,72800,70900,79900,71000,70500,73600,73800,86200,82300,76300,79200,84800,86100,84600,85100,84600,85500,95000,91400,85100,86500,96900,93400
200,900,1200,1800,2200,2800,3800,4400,4800,5400,6200,7000,8500,8400,9500,10300,10200,31300,12400,14500,13900,14400,16000,16600,18100,19800,19500,20900,21300,22200,23900,26900,26900,25400,26600,28700,27600,28100,34200,31100,31000,34000,33400,36300,36300,36800,36800,40400,38700,38300,40500,50500,48600,47200,49200,47200,46300,49000,53500,49500,51200,51400,55800,64400,56800,55400,56800,56400,60600,59500,62400,62000,63300,63700,63500,67600,84200,74300,72200,72400,77700,72400,78600,73600,79900,76200,107900,85000,79000,84000,83300,83700,83200,86500,82600,90100,87700,88100,95600,96400
200,700,1000,1900,2200,2500,3600,4100,4800,5300,6400,7100,8000,9100,8800,10700,10400,11300,12700,14300,14200,14100,16100,16400,20100,21300,18400,22000,21300,21100,24200,28100,26000,25100,25400,28000,28400,27500,33500,30900,31700,33700,32800,37100,36900,35400,36200,40600,38400,38900,40300,44800,47000,47500,49000,47000,47200,54700,48300,50600,50300,54900,55600,63600,204000,55400,60700,61500,62100,63100,62600,63300,62500,64900,65700,66000,75400,70900,72000,71400,70800,72500,72200,79400,82100,77600,77200,79100,76400,131500,86000,81400,85900,84400,92800,91400,86000,93400,91800,88300
200,700,1200,1800,2300,2700,3400,4600,4400,5600,6100,6900,8000,9300,9400,11000,10700,13000,12000,14700,13400,14400,16400,16500,18700,18500,19000,21000,20600,22000,22700,27400,26000,26700,25000,29600,27600,28200,34000,31800,32100,35100,32500,33100,37200,35500,37600,40900,38600,38300,39200,48300,46200,44300,45100,50600,53300,51400,51200,48000,50400,55800,52500,62500,69100,57000,66100,60400,59300,67500,62700,61800,61500,86000,65700,66300,80000,72500,70600,71700,70600,71600,81600,73600,75400,77200,77500,79000,84000,83800,88100,91300,85200,84700,127500,89600,97900,87000,85900,101300
300,700,1200,1700,2500,2800,3100,4600,7000,5800,6600,6600,8300,9200,9300,12000,10800,11500,13400,14600,14200,15000,16100,16100,17100,18200,20200,20900,22000,20600,23800,26000,26100,25200,25900,28800,27100,28100,34200,32000,30700,34700,33000,34400,36200,35700,35600,41400,38800,110100,41500,50200,45800,45100,45900,52800,50100,48000,49100,48400,51200,50000,52600,63200,56700,58200,56000,60300,57800,61300,63900,62400,62100,65500,103600,65500,80700,71700,70600,90200,72000,79100,71800,74100,75500,80600,91400,87100,80400,86000,89500,83500,87000,82600,84600,91800,84600,85700,89000,100500
300,700,1200,1800,2200,2800,3400,4400,6100,5600,31600,6500,8800,9100,9200,11000,12000,11000,16200,14000,14400,15800,16300,16800,19600,18900,20600,21400,21000,21000,25800,26200,25200,24900,27000,29500,28200,27500,32700,31800,31000,36200,33200,35400,35600,34600,36600,40800,37500,43200,40500,49400,43400,45500,45400,47200,48600,51300,48400,55700,51000,54900,51700,64900,56200,57600,57200,58300,58600,62500,63900,64000,61900,67800,64600,66000,78800,72000,70700,71700,71200,80300,78000,75900,80700,77800,83300,117400,80900,85800,86200,84300,83100,83200,101400,96700,85900,92200,88000,91200
200,600,1000,1800,2400,2600,3700,4500,5800,6200,6100,6800,8400,9700,8800,11100,10500,11700,11700,14400,14100,14200,15300,16900,16700,19300,18300,20800,20800,21500,25400,25700,25200,24700,25200,27800,27500,30600,33600,31900,31400,34700,35200,34000,37100,34800,36300,90700,38800,39400,39800,49300,43100,49100,48600,48700,53600,72200,48700,47600,50800,54900,95100,66200,56900,55800,57100,61500,63900,59100,69700,60900,60800,75300,67000,65300,81500,75300,70000,78200,80800,76500,73300,74600,79100,78000,84500,84500,80000,93400,90400,88500,86900,81600,104800,89300,85800,95200,90900,91200
200,600,1100,1900,2200,2700,3400,4600,5800,6900,6000,7300,9300,9500,8800,11600,10700,11500,12700,15200,14200,13800,16500,16700,16500,19500,18400,21700,20500,20800,22900,27100,25000,26000,27500,29000,26500,30400,33400,31300,31900,32500,33800,34200,38500,36400,39300,37800,38000,40300,38200,44000,43500,49900,45800,48800,46800,55600,49600,48900,50700,51200,56300,61400,55700,57100,55600,58700,62500,59800,60100,71300,61100,68400,72700,66900,77400,73500,70400,72200,76600,75000,79400,76300,76700,78000,83800,82000,79200,83700,85700,80600,86600,82200,97300,92300,88500,96700,108600,90000
500,800,1000,1800,2200,2600,3800,4200,5600,5700,6100,7500,8200,9000,8900,11300,11400,11500,12900,14300,14000,14600,16000,16700,17800,20400,20300,20600,20800,21700,23900,25000,25000,25700,27700,27200,28000,29400,33000,32200,31700,31900,35000,34800,36800,35400,39000,38900,38900,40500,40200,46500,44800,49300,44300,48300,47100,47800,53400,50900,50100,51000,59000,63200,59100,56400,76200,58700,59300,65500,61100,63000,60200,62700,101100,65500,79600,80500,72700,76000,76900,73600,72800,76300,74600,77200,80200,80500,79700,86700,88200,82000,90000,84000,95500,92400,94500,88500,88800,91900
300,700,1000,1700,2600,2500,3600,4200,6200,5700,5500,6300,8500,9300,9800,11000,10300,11200,12300,14100,13700,14900,16800,16300,16800,19100,19000,21700,21600,21300,24200,26200,23800,27400,24800,26300,27800,28000,35400,31400,31400,32800,33100,36800,37000,36200,36400,39200,49400,38600,39200,57000,43600,45500,59600,49200,47800,49300,52400,50900,51600,50200,56400,63800,57700,55100,56500,56600,65200,58300,60500,62700,60800,68600,63400,84400,76000,74000,79600,73100,77400,72500,78200,78200,75200,77500,99200,81800,80300,84700,86900,85400,84100,82400,84100,98600,86000,87800,93300,92100
300,800,1100,2000,2500,2700,3500,3800,5300,6000,6400,6700,8800,8900,9100,11400,12700,11900,12300,14100,14600,14400,15900,15800,17400,19100,21500,21900,21000,21200,24100,25600,24700,24900,26600,25300,27700,29300,32900,31700,32200,33400,32500,37300,36100,36300,35300,38000,38200,38800,39600,47100,43800,49300,45600,49000,51200,48900,52600,50800,50700,50100,51400,61300,56600,55500,59400,57000,59100,60900,64800,62400,66400,73900,66300,69500,82400,72500,78100,78500,84900,74400,75700,76700,81400,82700,79000,77400,78600,86000,85500,89000,89000,86000,84600,98300,84700,86400,91700,91500
400,700,1000,1600,2200,2500,3800,4000,5600,5700,6300,7200,8700,8500,8800,11100,11500,11900,11700,14400,14100,15900,16200,16100,16900,19900,20600,21000,20200,21300,23900,24800,24000,28800,26000,26100,27900,28300,34200,31100,33300,32800,33200,37700,35800,35100,36500,42300,40000,40000,45700,44600,43700,49600,44300,47200,49200,48800,53600,53200,50600,50600,57300,58900,59300,55700,56200,57000,59300,60100,60800,61800,63700,70800,61900,67500,75800,105300,74500,74100,78400,100200,77200,74100,73500,74400,76000,78100,86200,103600,88000,82100,87200,84300,85100,95700,89500,86100,87400,123200
300,600,1000,1600,2300,2600,3800,4300,5500,5400,5800,6800,8800,8700,9000,10900,10300,11700,12700,14400,14500,15700,15700,16700,17400,20200,21000,21200,21000,21700,22100,23900,24500,25600,25500,26600,27400,28000,33600,32800,34600,33500,36700,35900,35900,36000,40800,40900,39000,48000,43000,46200,46800,49500,44200,47800,49800,49100,52800,49200,50600,50800,51700,58200,63800,56000,83400,74000,70800,63600,64200,67400,66200,64000,89200,64600,81100,81200,71800,73200,72600,73000,73100,74700,78500,82200,78600,86100,84400,85400,86300,82500,90100,92600,84200,137500,86800,86100,102500,88400
300,800,1200,1600,2200,2900,3800,4400,5500,5500,5900,6600,8300,8400,8800,11800,10500,11400,12100,14600,13900,15300,15700,16700,17900,18300,20700,21400,20700,21100,23000,26700,26000,24700,28000,28700,27800,27600,32800,31000,34800,33900,34600,37500,37900,36400,36400,46800,41400,41800,42500,49100,46300,45800,45900,50100,48600,48900,53300,50300,50900,52700,58700,63600,59900,56800,56400,56100,62100,73400,63600,61200,61500,63500,63700,66900,75200,72900,73500,80100,71700,72900,76700,81000,103100,80200,77700,79000,79600,91400,88900,81400,81700,92800,83700,98500,86400,84400,87400,100400
200,800,1100,1500,2100,2900,3900,4300,5400,6000,6200,6900,9100,8500,8800,13400,10800,11100,12000,13900,14200,16200,15900,16300,18000,20700,20800,21600,22200,22100,23900,24500,24300,25000,27800,29300,26900,29200,33600,30900,32000,33400,33800,38300,35800,34700,38700,41800,40300,41100,41900,46100,46400,47200,44700,47800,46700,51400,47600,49000,51100,56400,52600,61900,56800,61900,62300,57400,57600,58900,60300,61300,62700,65100,63900,64800,83300,75600,72500,162000,69900,91700,75900,77200,76200,80200,84400,82300,86600,85400,84800,82400,99300,90000,83700,90500,93300,88700,87100,96400
300,800,1000,1500,2300,3000,3600,4200,5600,5600,6000,6600,8600,8300,8900,10800,10800,11000,12000,14900,13500,37200,16700,16400,20700,20700,21500,21100,22900,22400,24600,26400,23900,25900,32800,27700,27700,28800,31500,30300,32000,32500,35400,37300,35900,38900,36500,39400,39700,42100,44200,44800,44700,48100,45600,45900,45700,53300,47900,51100,51900,54300,54600,58600,56700,59500,58800,58800,63900,66000,62600,62100,66000,68200,63300,66100,80900,73900,69600,78400,75900,82500,71700,73900,74200,81000,77000,84100,79400,83800,87600,81400,85000,90500,84400,89000,85700,122600,92000,90100
300,700,1100,1600,2300,2600,3400,4300,6100,6400,5900,8700,7900,8100,8700,10800,10700,10800,11700,13900,16600,15600,15500,16700,22300,20800,20200,21400,21400,21400,23900,25600,25500,26600,27400,28300,27600,31200,33800,31400,33900,32400,33700,38200,37100,38000,36300,38300,38100,42600,38700,44700,47600,46500,44300,45900,47100,76600,53900,48300,51100,55200,56900,59800,55700,61200,60200,57400,60700,59900,61900,69300,61500,66800,64600,65100,90300,71900,69900,72800,73400,76400,74300,74600,109000,80300,76900,85500,81800,82800,86000,93400,84100,84400,83900,89000,86100,95400,87900,105100
200,700,1000,1600,2500,3000,3700,4200,5500,6100,5800,7000,7800,8500,9300,10700,10400,11800,12300,14400,16600,15200,16700,15800,20000,19200,20800,25500,21700,21200,23800,25600,24600,26600,27500,29500,27400,31500,33500,32000,32000,32900,35600,37800,35300,38300,35400,39300,37300,40700,39300,44800,46400,48900,46600,49400,47500,49500,48900,54700,50900,161100,53300,61400,56800,57500,57600,58000,58500,60200,59500,66300,62700,67500,64500,62800,78100,72100,71400,71800,71200,77000,72500,74900,78800,77100,83500,83800,78800,108600,85900,81900,83900,88700,83800,89400,85500,87100,87800,97900
200,800,1000,1600,2100,3100,4100,4000,5100,5100,6400,6800,7600,8400,8900,11200,10600,11800,33200,14900,17600,15300,16200,16700,21200,19700,20300,19600,21500,21100,23500,25500,25500,27100,26800,28700,27500,27600,33300,31600,32100,32000,34800,36600,35600,38400,39200,38100,38500,41600,82200,45300,46000,44900,44900,51700,46600,47800,62900,52700,53100,53900,52800,63100,56500,58800,66100,58000,71800,62100,60000,67200,61600,61000,63400,65900,92100,70600,76100,75200,78300,78200,72000,74000,73700,75200,77500,84400,78300,83200,81100,83500,84500,81800,83400,92300,125400,88100,95100,88700
400,700,1100,1900,2200,2800,3900,4300,5300,6000,6300,6500,8500,8200,8700,10700,11100,11500,12700,14500,17200,15000,15800,15800,20800,18400,19500,22000,24600,21400,23700,26200,23900,27200,25400,28300,29000,28300,33900,31000,32700,32300,36000,37800,35600,37800,39500,38500,45900,42100,40000,48900,46200,46000,45100,49600,47100,47600,48500,50100,50900,51000,51300,60600,55900,82800,59200,61600,67600,59000,61400,65600,60900,64000,69000,64700,79600,80700,75400,77800,77300,74700,76900,75100,83500,75400,84100,79700,77300,82200,87800,88500,88100,83800,83600,96700,90800,88000,87800,90300
300,700,1100,1600,2300,2700,3700,3900,5300,5800,6700,6200,8200,8000,9100,10700,10600,11700,12900,14600,17400,15600,15800,16300,21500,19200,21100,19600,21200,21000,24000,26100,24400,26200,26400,29100,28200,28200,31900,31000,33700,32000,34200,37900,35000,36000,39000,38200,43300,42300,40300,49100,46900,45800,46100,50000,47000,49000,46400,50000,77100,53000,53100,62900,56400,56100,57000,57300,64800,60300,60800,63200,61500,62900,69400,64400,75100,70900,72300,76600,75800,82300,79700,77200,75400,83500,79600,78000,80100,84700,86200,83200,91100,91600,83100,89900,86600,86600,108700,89000
300,700,1100,1600,2100,2600,3500,4400,5000,5300,5700,7000,8300,8300,9300,10100,10500,11600,12400,14600,16800,15800,16400,17000,21600,19800,20900,22000,20300,21800,24400,26000,26800,26200,26000,28600,26800,28600,34400,32200,34900,31900,35800,37700,38700,36000,36500,39600,37000,38600,39900,47400,44600,49400,50400,48800,47300,48500,55200,50200,51400,51200,55500,58800,56000,56300,56800,57300,58400,61300,60800,62200,62000,67900,65700,64300,105700,77400,78600,71200,73800,80100,74100,79300,76800,76400,75700,84500,79800,83800,87500,88000,87900,88900,80900,89400,86100,95600,88400,92000
200,700,1100,1700,2200,2800,3400,4500,5100,6000,6100,6600,8000,8100,8900,10400,10300,12100,12300,14100,17100,14300,16200,16600,21000,20000,20700,19700,20500,20700,23000,25000,26100,28300,25300,26700,28400,28300,32800,32900,31900,32800,33800,37500,37500,35100,36600,40900,41900,40500,40000,55900,45500,65900,47700,47200,46500,48600,48700,49400,50700,50300,57000,60500,56500,55300,56000,58900,63300,58900,60600,66700,65900,66900,65900,66700,93700,78100,75100,99900,72500,74700,73500,73800,73600,74900,76800,80500,79100,83500,86000,94300,88600,88000,83900,99600,91200,88300,87500,97300
300,700,900,2200,2400,2700,3500,4400,5300,6000,6300,6800,8600,7900,9000,10200,10800,10900,14100,13800,16600,15300,15600,15200,22300,19500,21300,19300,22700,21000,23000,24900,24000,26300,25500,26500,29400,28800,32800,30700,32500,33000,36000,33800,36000,37700,38300,38000,38100,39700,52100,45300,45200,45500,68300,46000,46100,57500,47200,48900,52100,49300,61100,59900,57400,79300,62600,59400,63000,63000,59400,61300,60600,68200,64400,70200,81400,70100,75400,71800,72700,71900,71800,104800,82700,86300,76100,77400,78000,85300,122800,84100,82900,82100,98000,91900,92600,93800,88300,96100
200,600,1000,2100,2200,2900,3700,4400,5000,5700,5900,7000,8700,8300,9700,11100,11400,11400,12500,14500,16700,14700,15800,16700,21800,20600,20400,19900,22900,21200,23500,24700,34800,27000,25700,26600,28400,28800,32700,30500,32000,33000,35400,37900,36300,38500,35200,38200,45600,41600,40600,45800,43500,44900,44100,46000,46500,50200,47400,50600,53800,51700,58000,61700,56400,56000,60700,58100,61900,61100,68100,63900,62800,63000,63600,72500,79300,69500,70300,79800,72800,81700,71800,79500,79000,85700,83400,84900,84100,83000,87900,89800,85200,84000,83900,90300,93200,86200,85900,90700
300,800,1100,2100,2200,2800,3800,4400,5100,5700,5900,7400,8600,8400,9000,10700,11200,10700,12900,15000,15200,14500,16700,15900,22100,19000,21000,20300,23000,22900,23600,27200,24600,27200,25500,27000,28200,29100,32500,31700,33200,31800,36300,35800,117900,35600,36400,38500,41900,41500,40700,44400,43900,49000,48100,47500,47800,47200,46400,50600,50900,52500,51700,63900,55800,58100,55600,59500,61100,68100,62300,68500,61000,72900,69000,67100,88600,80800,70700,70900,74100,84300,81300,79700,78300,82500,76300,85000,79900,81400,93200,92100,89600,90000,86500,91200,96800,88900,147900,93300
200,700,1100,1700,2500,2700,3900,3900,4500,5500,6400,7500,8300,8400,9400,11100,11600,13500,13300,14000,15000,14700,16500,16700,22400,20100,19900,20000,22300,21200,24400,24900,23800,26800,25700,26700,27400,28600,31500,30700,31500,32600,35300,34800,36500,37400,38900,38400,40400,40000,43000,44400,48500,44300,43500,45900,51800,49000,48100,50000,149900,51100,52400,62000,60200,56500,59300,56700,62900,63700,62700,70300,62300,67000,70500,63900,75900,94200,73700,72900,78000,73300,72400,80400,77600,75500,81600,86600,80300,84700,88000,82500,84200,82600,85000,104600,91700,95600,93600,112000
300,700,1100,1900,2700,2800,4000,4000,4200,5500,6000,7500,8000,7900,8900,10200,11400,11300,14300,14400,14900,15300,16600,16600,20400,18700,20500,20400,22700,21100,23200,27300,25300,27300,25700,25600,28100,28900,34500,31700,32600,32000,32600,34400,42900,39300,35600,37400,38000,94600,41500,44200,50300,43000,45700,47200,51700,48400,51100,54400,133400,50800,53200,63500,56700,56500,70200,58200,56700,60400,63000,64700,61800,65100,63800,66100,82600,73700,72500,73000,75100,75500,73800,74600,74400,87900,78500,79000,79400,87500,83700,87400,89300,83500,85700,94600,95200,87500,90500,94000
