Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
400,1000,1700,2400,3200,4100,4900,6300,6800,7700,9100,10100,11000,11900,13100,13800,14700,16600,17100,18100,22600,20200,21300,22700,23800,24600,25900,26600,27700,29100,30300,40900,32700,33500,35500,37700,37100,38500,40100,42800,43600,42500,46300,46100,47600,48900,49800,51100,53200,54700,54800,62700,59900,58300,58400,59100,64800,64300,66700,66000,65700,100300,74000,69400,83100,72200,79800,80500,76100,78900,79900,83900,87300,90200,91700,84600,87400,98400,100700,101900,91400,92800,102900,98100,103700,97600,99800,110500,108000,112700,108700,119200,119000,123000,109700,113700,118300,125200,128700,118700
300,1000,1700,2400,3300,4300,4900,6100,6900,7700,9100,9900,11000,11900,12700,13500,14900,16300,17100,18100,19200,19800,21000,22500,24000,24700,26200,26700,29600,29600,30100,31100,31900,34800,35300,36700,37700,38900,40800,42300,43500,43200,44900,46500,48200,49500,50600,50100,52000,53000,53200,55500,60300,61600,58300,60400,64400,66600,67600,66500,67000,66000,90400,69500,77300,71300,87900,77900,76800,80000,79800,83700,90300,90300,93000,84800,87500,97700,89200,90900,91400,92800,98200,97100,96900,106900,98500,102400,115800,102900,108600,107900,110800,115500,119900,114500,114600,112000,116800,116900
400,1000,1700,2500,3400,4100,5000,6100,6800,8100,9100,10000,11000,11800,12500,14000,15100,16600,16900,18100,19700,20400,21200,22300,23600,24900,26100,27400,34700,28900,29800,31000,33500,34400,36300,37100,38300,38400,48100,41700,44000,42900,45400,46100,48200,49200,50900,50600,52800,52400,53300,70900,60000,60500,79900,68800,62300,64700,78800,70800,66500,69200,71400,69800,72400,72000,75100,83600,77200,76300,85900,83000,87100,89800,84400,91100,87900,96500,89800,92900,92000,92300,97700,95700,104000,101100,138800,103500,110200,102600,114800,106000,118100,116200,129700,122100,125100,124800,117400,116800
400,1000,1800,2500,3400,4200,5000,6200,6800,8600,9100,10200,10900,13600,12500,13700,15200,21200,17300,17800,19900,20000,21500,22200,23800,24400,26700,26900,29100,28900,29800,31000,32700,33800,36300,36800,37200,39000,40300,41700,43200,42100,45500,46500,47700,49900,50200,50200,52800,55500,55400,59100,59800,60000,62200,65400,62100,68500,74200,71400,68000,71900,71200,70100,72700,73000,80200,77200,86100,80600,92500,82500,82200,85200,83300,92200,87200,96500,93800,92000,103500,93400,107800,104200,100000,105600,100300,101800,102900,108400,106100,111600,117700,116400,119800,117000,120100,116700,119300,170700
400,900,1700,2600,3200,4400,5100,6100,6900,8100,9000,9900,11200,12900,12700,14100,15300,18700,16900,18000,19100,19900,21500,22500,23800,25600,26600,26500,28400,29600,30300,31200,32500,34300,36400,36400,37300,38800,39600,42100,43400,44900,44500,48400,48000,49400,50000,50600,52700,53700,56400,55700,60300,59600,58500,63900,60800,122800,65700,70400,66500,71200,69200,69600,81600,72200,94800,82300,76400,82800,84200,85900,82100,84100,89300,92200,90800,88100,92000,202800,104900,101600,98100,101000,105700,103300,100400,106800,101300,106100,103700,115500,107300,107800,134400,116800,113000,114500,126200,121100
400,1000,1700,2500,3400,4000,5100,6100,9500,7700,8900,10000,11000,12600,12600,14300,14900,23000,16600,17600,19400,20100,21300,22200,25000,25000,26600,27000,27900,28800,29900,31400,33400,33900,35200,36100,37500,38600,39400,42300,42700,44900,44600,48500,48100,47000,50500,50800,52200,53900,56200,55500,59400,59400,58000,63400,64800,65200,64900,67900,65500,66700,68700,69900,73100,72400,78800,74300,75700,82400,84800,80000,81900,88600,117900,90900,87400,100600,92900,111300,93000,93800,97200,104800,105900,105400,110100,112900,113100,109000,108100,110800,107200,108800,143300,112800,123800,128600,125700,116700
400,1100,1800,2500,3500,4200,5000,6100,8000,7800,9100,10200,11000,13000,12600,14400,15300,16000,17000,18100,19500,20700,21000,22400,28300,25000,26500,26500,28600,29100,30000,31000,32400,34200,35200,37000,37500,39000,38700,41900,43200,44000,44300,47900,48200,48500,51000,51000,52600,55500,56200,54900,55800,60400,58700,62100,65000,66200,62800,65300,66100,73300,68600,69300,70600,72000,75800,76700,76100,83500,84000,80100,81600,89800,84200,92200,98200,95100,89400,99500,93800,100600,102800,99100,98500,99500,110600,101300,113100,112800,107100,123800,111800,108400,120200,110700,114200,114700,117100,116500
400,1000,1600,2600,3500,4200,5000,6000,7100,8100,9200,9900,11100,13000,12700,14100,15200,16000,17600,17800,19200,21200,21100,22100,24200,24500,26300,26800,28300,29200,30500,31100,33200,33700,35000,36900,37100,40500,39400,42200,42900,44200,46500,47500,48500,47500,49200,50700,52500,54500,56000,54900,56200,61600,61600,63000,62700,89100,63900,67500,67900,72700,73400,69900,70400,71700,78000,80600,77600,82400,78100,78500,82300,91500,83000,89800,94200,93200,90000,90600,101100,100600,95800,94800,98800,104200,112500,109600,111800,104700,104600,106300,110000,122200,132900,111400,112000,124300,126500,116700
400,1100,1800,2500,3300,4200,5200,5900,7000,7800,9300,9800,11400,12500,12400,13900,14800,16100,17300,17900,19500,21000,21200,22800,23900,24600,26100,27200,27900,28700,30000,32600,32600,33700,36100,36400,37800,40300,39600,42400,43500,43400,45300,47700,48300,47200,51400,52700,52200,55700,55800,56100,56300,60700,58200,63300,63500,87500,91000,69400,66400,67400,75300,68900,70500,71200,73300,75700,76100,84800,123000,87600,81500,90500,91300,87800,86600,88000,90300,90300,99500,101600,105300,97600,107600,103600,108300,111900,101600,108200,105400,118100,110400,109600,198400,110800,112000,113300,118100,128200
700,1100,1600,2500,3300,4300,5000,6000,7300,8000,9400,9900,11600,12500,12800,13900,15300,16100,17200,17700,19300,20700,21200,22600,23600,24900,26600,26400,28500,29100,29800,34900,33800,35500,35700,37100,38100,38900,39000,41700,42500,42800,45400,47100,47900,48100,49900,51500,74300,52900,83600,54900,56100,61400,58200,62600,64300,66500,63100,68300,70800,67300,70900,69600,80800,72000,100500,79100,76200,79700,80900,83800,81300,83800,86400,88000,96100,102500,97100,101200,98700,92600,102500,95100,110100,98800,104200,112500,103500,134100,104600,115400,110000,119300,120100,111500,121700,114900,116600,117200
500,1000,1700,2400,3400,4400,5100,6100,7100,8000,9200,10000,11300,12800,12800,14100,15300,15900,17500,18000,19300,20700,21300,22300,24200,24900,26400,27400,28600,29100,30000,31300,33600,34700,35800,36700,38300,38400,39400,42100,42700,43000,45400,48800,47900,47700,51800,51700,172700,52200,54400,57400,56400,60500,61600,62400,61400,63400,63600,65400,66600,68300,68200,74000,78200,71700,77200,76900,85800,82300,78800,87000,82100,100300,90600,114100,86300,88600,88600,98600,99700,93500,95700,95800,107200,111000,112400,103200,104200,102400,104800,115500,114500,109500,110200,122300,116000,113200,121500,125000
500,1000,1900,2400,3600,4300,4800,6100,7300,7900,9000,10200,11300,12700,12600,14100,17500,16000,17200,17800,19800,20700,21100,22000,24300,25000,25900,27300,28900,29400,29600,38200,33100,34500,36500,35900,38900,38200,39600,42000,43600,43000,45600,45100,48200,49100,49900,53100,55200,52300,55900,58700,56100,60700,58500,63100,62700,66100,62300,70400,65500,66800,70800,74200,77500,73000,77800,78600,76600,77100,81100,86200,88800,82400,84100,90000,86500,88000,89100,92800,104600,91800,98000,106400,106900,109100,107500,108300,104200,103600,105700,115700,108700,119200,110300,113600,112100,118900,126900,116200
500,1000,1700,2700,3500,4200,5000,6100,7100,7900,8900,10000,10900,12800,12600,14000,15200,16200,17700,18000,19900,20900,21100,22300,24300,24900,25500,27200,28300,29000,29700,31500,33200,35200,35800,36200,38100,38600,39400,42000,42500,43100,45200,46600,47700,52800,49400,52100,54600,52300,55400,59800,56500,59900,58100,62900,64000,63500,63800,69500,66200,67700,72100,74200,77300,72800,75100,79700,83600,77400,82600,84100,88300,86200,86100,92800,86500,93300,95100,95400,93100,110100,137700,96900,97300,172800,109200,100800,121100,103600,114000,107400,142300,122000,120000,110900,112100,123500,126000,262300
500,1000,1700,2500,3500,4200,4900,6000,7400,7900,9200,9800,11300,12500,12600,14400,15100,16100,17000,17700,19600,20800,21500,22400,23600,25600,25600,26600,28100,28900,30700,31900,33300,33300,35800,35900,39000,38900,39500,42300,42800,42400,47400,45400,47700,48500,50300,55300,51800,52600,55000,59000,56600,59500,58900,63200,61800,62200,63600,66500,66200,67500,73700,74600,76700,78100,108700,80700,76500,83800,83600,127700,81700,90600,106200,91100,93300,96700,97900,102100,92500,93500,94900,104100,103400,105600,108600,111500,145700,113900,103900,117300,108400,113100,119800,164300,114600,121600,125400,128800
400,1100,1700,2500,3500,4300,5100,6000,7300,8200,9200,10100,11200,18100,12800,14300,15400,16000,16900,26800,19300,20900,21000,22500,23500,24600,25800,26600,28000,29200,30100,31200,32800,33900,35600,36000,38000,38000,39500,42800,42400,42400,53300,45500,48200,48600,52300,52700,52400,54700,56200,54200,56900,63400,58500,62700,61300,67000,63600,66700,65800,68300,71800,73900,76500,74400,79900,76000,80800,84700,84800,86600,82400,89200,84700,97700,92300,88000,91600,159700,120900,95800,94400,98500,104200,100700,103800,100000,114900,104200,104700,116300,106700,112200,121800,122000,114600,114800,125700,127500
500,1100,1700,2500,3600,4300,5100,6000,7000,7900,9100,10000,11000,12100,12800,14500,15500,15800,17200,19300,19600,20900,20700,22800,23300,24900,25800,26900,28000,31200,30900,30600,32600,33800,35500,36600,38400,38700,39000,42000,43900,42300,46500,45500,47700,51300,51500,52200,51300,53700,55400,55000,55900,68300,60900,62000,62200,66300,73600,66400,66900,68700,70300,69300,74900,72600,74500,76500,77500,86100,82100,86500,85700,86600,84400,86300,93100,94500,95500,203700,102000,99000,103100,96200,104800,106300,99500,100900,127100,103700,103700,116700,117500,119400,119800,127300,128300,114300,125600,135400
400,1000,1600,2500,3400,4200,4900,6100,7000,7900,8800,10100,11400,12100,12700,14200,15200,16100,17000,19200,19600,20800,21200,22100,25400,25000,25600,26500,27800,29500,30800,31200,32500,34200,35000,35900,37900,38600,39300,42700,42000,43100,46500,45600,48100,49400,50000,53600,51000,53700,55400,54500,56000,61200,60200,60600,65500,76900,68300,68300,66500,67300,73900,69600,71500,77700,73400,81400,79600,83200,83900,84800,81200,82700,86200,84900,85400,95600,99600,108100,96600,96100,98000,95700,110500,107600,109500,108600,108100,111700,120000,116000,115900,108800,111500,123900,123000,113900,124100,116100
400,1100,1700,2400,3400,4300,5000,6100,7100,8000,8900,9900,11100,11900,12900,14100,15300,15400,17000,18900,20100,20100,20900,22500,25000,25300,25800,26600,30900,29600,31000,31300,32800,34200,35600,35500,38700,39800,39300,42300,42800,42900,45900,45300,48200,49200,48500,51600,51200,54300,82300,86400,57000,58100,59500,60400,64400,67800,62900,67000,67900,66800,73500,72000,70800,77600,73300,81300,84100,83300,81800,80000,88600,89900,89400,84900,92800,96000,93700,104500,92100,95300,93400,94700,100300,104100,99200,109200,102700,113800,108700,112300,115300,109300,126900,121400,123100,125900,124800,168700
400,1000,1600,2500,3300,4400,5000,6100,7300,8000,9000,9700,11100,12200,12600,14200,15400,16200,17100,19200,19800,20800,21200,22700,25400,24800,25300,26700,27300,29400,30900,31400,34100,33800,35200,35900,38100,38000,39500,42300,42200,43500,45600,45000,48600,49300,49200,52700,51700,53400,56700,60700,56900,57700,58500,61000,61300,65800,68700,70000,70200,67200,76100,79400,71400,80000,74700,80900,91900,87200,79800,80100,88200,90100,89900,84900,90900,94600,105200,104200,104400,96500,94100,98200,100600,106500,103600,109400,101400,104800,109800,114800,106200,121000,110300,122800,124400,118700,122700,115700
500,1000,1700,2500,3400,4300,5000,6300,7400,8100,9100,9800,11300,12000,12900,14100,15300,15700,17800,19300,19800,20200,21600,22300,24900,24800,26000,27700,28000,30100,30700,31500,32400,33800,35200,36000,38700,59600,39500,41700,42500,44400,46500,45100,48400,48800,50600,52800,54900,54300,54800,55000,56800,59700,59200,61200,61800,65500,66100,66100,73800,67900,78100,72300,72100,73800,79400,74800,99400,83500,79900,94400,87700,83600,92200,86300,116700,86400,96900,98400,98300,128000,102700,98800,109700,116200,101400,109600,104000,103200,117800,114900,107600,120500,110200,111800,111900,125700,129100,116400
400,1100,1800,2500,3500,4200,5100,6100,7300,7700,9200,9500,11000,12100,12600,14100,15300,16100,18900,19100,20200,20300,21100,22100,25500,25200,25700,27400,27600,29900,29700,31300,32200,33500,35600,35900,38000,38100,39500,42500,42300,42300,46400,45400,47700,48400,49700,52900,54600,54700,56300,55200,55800,58500,59100,60300,60700,66200,64400,65900,66700,73700,73800,74800,71200,73500,77600,76300,80400,81400,88300,81600,87400,82800,84700,93800,92900,95100,92000,98400,99700,100400,96800,105200,104400,99900,100600,119600,102700,103600,106200,118900,108000,119200,110600,119700,124100,134600,126500,134200
400,1000,1800,2500,3400,4300,5000,6000,7200,7900,8900,9800,10800,12100,12500,13600,15400,16100,17600,18700,19800,20200,21400,22200,25100,24900,26000,26600,27900,28900,30300,30900,32200,33500,35100,36200,37800,38600,39500,41700,41600,42700,46600,44800,48200,48900,49300,52600,52900,54200,57800,56200,56600,59000,58400,60500,61600,65500,72400,66100,76900,67200,69800,73900,71400,71900,74200,76300,81900,82200,80300,81000,87800,96000,84300,93800,96700,88500,96500,100600,99600,147600,96300,96100,98700,99800,99700,101600,119600,102800,105600,115000,118200,114600,109400,127100,114900,120200,142300,128100
400,1000,1700,2500,3400,4300,4900,6000,6900,8000,9100,9800,10800,12000,12600,14000,15000,15700,17300,19400,19600,20600,20900,22300,24800,25000,26300,26500,27400,29500,30000,65900,32900,34100,34500,36400,37900,38500,38900,41600,43400,44000,45400,45100,48900,51300,48500,50300,53700,52900,57300,58400,60200,66600,63800,64100,61400,66000,71800,72600,70400,66700,73600,74600,71000,73000,73400,78400,78700,83700,78900,80000,87100,84800,84300,93700,98200,92400,92200,107400,100000,97100,93200,96900,95900,104800,103000,100900,110600,104200,105500,115000,113400,118900,109800,110600,121700,113700,123300,133400
400,1100,1600,2400,3500,4200,5000,6300,7000,8000,9100,10100,10900,12100,12600,14100,15300,15900,17300,19100,19900,20200,21500,22400,25100,25000,25900,27000,36200,29800,30000,32200,31900,33600,34100,36200,37900,38600,39500,41900,44600,43600,45300,45000,47500,48900,49000,52500,54700,54600,57800,74200,57000,59600,62200,61600,64600,69300,71000,64800,69800,68100,82700,74000,76400,71500,74400,80100,77900,81700,80700,81900,83300,84700,83900,94200,87200,92800,91700,125900,99500,94000,102700,95500,105800,112500,98000,110400,109700,102200,105100,114100,112500,117000,111100,126000,113300,112800,117700,115500
400,1100,1700,3700,3400,4200,5100,6100,6900,8000,8900,10000,11200,12400,12500,14100,15300,16100,17400,18900,19800,20700,21600,22600,25300,25100,26000,26900,28100,29800,30600,32000,34300,34200,34400,36700,44100,38900,39300,41600,44300,43800,48400,74300,48300,49100,49000,52800,52700,53600,57500,58100,59700,60500,86600,64700,63000,65400,68700,64700,69800,67500,72600,106300,76700,127700,165900,74700,76700,84200,78700,89200,87200,84600,83600,86300,88600,97500,95600,93300,91600,101800,98300,134800,105000,108500,100300,109600,114200,102200,108000,110000,111700,121900,125600,122900,113400,126800,130900,118000
400,1000,1700,2800,3400,4200,5000,6100,7000,8400,9000,10900,10800,12100,12700,14100,14800,15800,17200,19000,20200,20600,21000,22300,25300,25000,25900,27000,28500,30200,29900,32100,34100,34600,34600,35800,38300,38700,39300,42500,42700,44300,46500,44900,48400,49100,49900,52500,75800,54800,53900,57500,59200,58500,61700,63100,63100,67400,67000,64300,70400,71700,72600,70100,81400,76900,79200,74300,77100,86400,122400,81400,82300,82200,90300,85100,95000,99800,88900,96700,109500,93800,107700,99000,104500,108400,102500,111100,113000,102700,115000,112200,108800,119500,113700,121800,116800,114500,114200,121300
500,1000,1700,2600,3300,4000,4900,6100,6800,7800,9100,9700,11000,12300,12600,14200,14800,15700,17500,19200,19600,20100,21100,22100,24900,24700,25800,26600,29000,29700,30800,31900,32500,34300,34900,36100,38000,38300,39300,42300,43100,43800,44900,55400,48200,48900,50000,52900,51200,54000,55400,56200,57000,60400,59200,62500,63200,62200,63500,64900,66100,70300,69400,128800,76400,74800,75800,74400,76500,77100,80400,86100,80800,85800,91700,84700,85700,87400,95800,90500,98100,101800,136300,96400,101000,108800,109400,109500,111000,104400,104600,125200,110700,122700,113500,122700,116400,118000,182100,122900
400,1000,1700,2400,3200,4100,5100,6100,7200,8100,9000,9900,11300,12200,12700,14000,15000,37500,17500,19200,18700,20400,21400,22200,24900,24000,26200,26600,28700,30500,30500,32500,31700,34100,36200,36200,42100,37900,39100,42900,43000,43700,44800,47400,48800,49300,49200,49900,50900,53500,56400,55800,57100,59800,58000,60800,63000,67700,64600,69300,186700,71600,69400,71700,70900,75100,76200,73900,82300,78700,78300,83800,87200,82100,84100,92000,89500,90800,91900,92900,100000,103500,102500,105800,98400,99500,108700,112000,110000,112300,103600,124800,110200,119300,110300,111500,118600,113800,115400,116700
400,900,1800,2500,3200,4300,5000,6300,7000,8000,9100,9800,11100,12200,12700,14100,24600,15700,17400,19300,18900,20300,21600,21700,25200,25100,26100,26400,29000,29600,30200,32300,32400,34400,35000,35900,38700,38300,39100,42300,42800,44200,44500,46000,53200,48700,50600,50300,51800,52300,53600,55500,58900,59000,63600,60600,63300,63400,67700,74500,167500,70700,68200,74700,77400,72300,80600,75100,82300,86500,77900,80200,85900,82100,90500,86800,84200,101200,95900,89500,97500,95000,93900,112400,101200,103500,105100,110600,108000,108400,114800,106500,115200,117400,112900,120800,120900,113200,123100,115300
400,900,1800,2700,3300,4200,5100,6200,6900,8300,8600,9500,10900,12000,12800,14100,15200,16000,17200,19300,19300,20400,21400,22900,25400,25200,25600,27100,28700,29600,31000,32500,32100,33900,35100,36900,37900,37800,42600,42300,42700,43500,44300,46800,48500,48200,51400,52500,51300,61100,54600,55400,56400,59500,64300,60500,62700,63700,69600,69400,71000,69600,68900,69600,77800,75000,74500,78400,79900,79400,79500,85600,85300,83300,86300,92200,86000,91500,94200,97500,222700,99200,94100,104300,108900,97800,108600,111400,111400,114600,114400,121600,108700,108700,115300,116400,124300,113200,116400,121100
400,1100,1700,2700,3300,4100,5100,6400,6900,8000,9000,9800,11200,11900,12400,13900,15700,15500,17500,19200,20100,20100,20700,22200,24700,25000,26300,26300,28600,29300,30200,32400,32100,35100,34600,36500,40700,38100,39300,41500,43600,43200,44700,46500,46900,48600,51200,50400,53400,57200,55500,56200,59700,58900,63800,60800,63100,66200,63200,68800,104600,68900,72200,74600,84800,73700,73200,75800,83800,82900,84500,100700,85700,130100,102300,124600,85900,94800,96600,101900,93200,93700,146100,106900,107600,107200,108700,102900,104300,104600,107100,106000,109400,121800,111300,115500,113400,118100,124500,129100
