Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
200,1100,2100,3600,5400,6900,10100,11900,15200,17900,21700,24600,28400,31600,38200,41300,48100,48500,56900,59300,67100,76200,75500,83900,89400,98600,104200,113300,116300,125700,129100,149600,187000,185900,166100,173400,190000,198100,211900,211200,224000,231200,244600,266400,272400,277100,293100,305200,317200,327000,429100,380800,354000,393400,384100,445000,448500,443600,441400,456600,476300,490300,504900,528900,541900,563900,550900,583500,589200,624800,662500,641000,692200,683700,697800,733400,735800,758200,737900,1.0639e+06,829300,885600,855600,892900,868200,969700,1.0081e+06,950900,1.0035e+06,1.0919e+06,1.0136e+06,1.0209e+06,1.2019e+06,1.106e+06,1.0791e+06,1.3609e+06,1.1895e+06,1.1856e+06,1.2568e+06,1.3067e+06
200,1100,1800,3500,5400,7300,9600,13400,15800,16900,22000,25200,28300,33400,36100,42400,51700,51500,56900,63100,68400,73600,93100,86400,97500,94800,98500,104400,126600,121500,135400,145200,150800,156600,172800,175400,187000,200500,208300,219800,228300,243600,239200,263700,266900,273800,284500,302400,340500,347300,340100,374400,361900,376600,393700,408200,450900,515600,433600,478400,474000,494600,499000,505600,554900,610200,565100,575600,585000,655800,634700,642900,679500,662300,680500,768300,723100,801900,788300,791900,894500,873900,850100,970000,956000,960400,971000,991800,1.1425e+06,994500,1.047e+06,1.0261e+06,1.0663e+06,1.0951e+06,1.2752e+06,1.2077e+06,1.3057e+06,1.2003e+06,1.2419e+06,1.2735e+06
300,1000,2100,3800,5100,7100,9600,13000,15500,17500,22500,24800,28100,31700,37300,41200,45300,52300,59800,62600,66400,83600,84200,87700,87200,110300,100300,109600,120900,125100,134100,141200,154300,162900,197700,181300,202900,201600,248000,217100,216400,243800,246300,253000,263100,285100,295600,315600,313900,333100,336600,362100,351200,375500,378700,447800,435100,470300,585900,462900,462000,519300,599400,532100,549600,554100,555200,549300,660800,607500,629100,630700,948200,695200,683700,724900,739600,762300,789900,797700,834400,947700,858100,882500,897000,947100,913400,966000,975300,1.0125e+06,1.0061e+06,1.029e+06,1.0398e+06,1.0545e+06,1.0698e+06,1.1146e+06,1.216e+06,1.21e+06,1.1886e+06,1.2423e+06
200,800,1900,3500,5000,7600,10100,12000,16400,18400,20800,24000,29600,33000,36100,43100,44800,50600,55600,62700,65900,72100,88700,88700,93900,95600,105300,110900,118000,127100,134700,137700,149700,157900,268800,171200,208900,206400,201800,216500,223200,227600,247400,257100,254500,293500,293800,311700,308800,340400,352900,357500,362800,411000,429700,481200,428300,411900,458500,460200,487600,490300,524500,557400,529100,582100,560500,693600,640000,596000,636000,754700,724600,784700,746100,706900,761000,757700,748000,793700,852000,824200,830200,860900,881200,1.0219e+06,935300,956200,958600,1.0839e+06,1.0328e+06,1.0094e+06,1.0707e+06,1.0681e+06,1.1294e+06,1.1883e+06,1.1548e+06,2.1575e+06,1.1508e+06,1.3593e+06
300,1000,1900,3300,5300,7000,10200,12400,15400,17000,21700,24400,28600,32500,39300,43300,47300,51300,54800,63600,65600,72700,80200,87100,107200,94800,109900,112000,121100,125400,159000,147800,149400,157800,226200,196700,209200,196800,215300,218400,223600,230700,275200,252500,266900,277800,290000,314600,309200,350100,358600,355500,351200,415000,494500,406500,403000,457500,447100,658100,496400,456100,494500,530600,537800,577700,618100,567900,604300,601400,629800,669300,698500,709500,701200,708800,751200,735300,802400,792900,811700,800300,843700,874600,891900,881900,954200,988900,1.0041e+06,1.0927e+06,1.0079e+06,1.0394e+06,1.1304e+06,1.0554e+06,1.1269e+06,1.1496e+06,1.1592e+06,1.5706e+06,1.1648e+06,1.212e+06
200,1100,2000,3700,5300,7300,9700,12700,15600,17500,21700,24000,29000,33800,36500,40400,45200,54300,54600,62300,65600,74000,82300,86200,95800,100200,104700,109700,122700,125000,169100,138200,149700,175200,273000,180300,180600,199000,214600,235300,244900,258200,257500,273500,511500,281000,289400,313500,322900,355800,356600,351200,347500,393300,414200,415100,386000,417700,619900,461500,474200,521800,538900,547400,552100,585000,541600,577700,627900,726700,623400,708600,724200,680300,669100,856000,956700,826600,750800,875700,824400,913800,840000,837200,920600,896900,989900,907800,985700,1.0164e+06,1.0225e+06,1.191e+06,1.0561e+06,1.0521e+06,1.09e+06,1.1189e+06,1.1478e+06,1.1937e+06,1.188e+06,1.2621e+06
300,1100,1700,3100,5300,7300,9700,11900,15500,17700,22300,25700,30400,31100,34200,42500,43500,51500,56500,60600,68400,72000,80900,88300,93600,99200,107100,109400,116300,127600,139800,141000,147800,157900,274100,180900,174400,203900,208900,210700,239400,242800,234200,279000,435300,288800,317500,310000,311000,348200,344800,358700,355600,386800,388400,390000,435400,419900,443700,504800,477100,487400,507900,538700,520600,701200,534100,570500,705600,623700,666100,651800,663600,687600,696300,716900,759700,750500,758600,864600,934900,863400,878200,885300,972000,923300,900800,932000,984100,1.0489e+06,1.1494e+06,1.0023e+06,1.1264e+06,1.0877e+06,1.0964e+06,1.1666e+06,1.1458e+06,1.1084e+06,1.216e+06,1.2427e+06
200,1000,2000,3500,5100,7900,9400,12300,14700,19800,22100,25300,28300,33800,41600,39600,45800,51200,60000,59100,66100,70900,86000,84500,92900,98500,103300,114900,120700,125600,148200,139200,150500,159400,285500,167300,193200,205000,204900,208000,228700,262900,242500,248200,425500,286500,300300,305200,322800,322000,355100,349500,364700,395700,389800,391500,413000,449500,467000,459200,469800,479100,544600,834600,500700,550600,569200,564000,595200,756200,631400,663700,689800,721400,703800,768100,716400,747800,847700,916500,790300,881400,890900,828500,900300,925400,897200,962600,973200,1.0049e+06,961700,1.1068e+06,1.0855e+06,1.0502e+06,1.1127e+06,1.175e+06,1.1706e+06,1.2283e+06,1.181e+06,1.2539e+06
300,1000,2100,3900,5400,7700,10200,11600,16200,18500,23100,25800,28700,31400,36300,42600,46100,51900,58000,60300,66400,73100,77500,83500,100300,99700,105400,111200,120900,141700,163600,136900,145700,153800,264600,184500,195200,203100,210300,226400,216600,236200,260800,248800,301100,273100,378800,353900,330600,352300,336300,344900,385300,381500,397900,492100,419500,473600,542700,451600,491400,785100,484700,532300,529000,538900,550800,612300,617500,601800,823500,671600,681700,669700,760700,709200,730500,780600,798900,764800,846600,855300,850700,916500,878400,911900,986300,978000,1.0062e+06,984600,1.0832e+06,1.019e+06,1.0085e+06,1.0718e+06,1.0356e+06,1.2472e+06,1.1527e+06,1.1625e+06,1.1613e+06,1.2794e+06
300,1000,2300,3400,5200,8200,10000,11600,15400,18400,22600,25800,26600,30800,38600,40400,45700,51300,58700,60700,64700,71000,73600,94600,103400,95400,102200,113000,115600,138000,131600,143100,158900,159300,417600,183100,175500,192200,221300,219000,224400,232300,235400,268700,266300,281400,351700,313000,317800,314600,355600,367700,364700,373600,387600,425600,419700,430500,446500,457300,479800,487000,500300,511700,547900,541800,542600,595200,577800,616900,642400,712200,650100,691000,682000,767300,713200,765800,791200,786400,1.0345e+06,910300,867300,818000,886000,916700,924700,954600,1.0138e+06,1.0658e+06,1.0034e+06,1.051e+06,1.272e+06,1.0877e+06,1.1215e+06,1.0815e+06,1.1136e+06,1.1309e+06,1.1672e+06,1.163e+06
300,1100,2200,3700,5000,7200,9400,12100,14800,17400,20700,23600,29500,34000,62300,39100,46200,53100,59200,64300,67200,71600,78600,82100,90800,97300,104900,110900,112800,135100,135000,149300,186700,165300,267400,172700,184000,195700,214100,215200,218400,229300,261700,255900,270300,282300,321400,296700,318600,419200,348600,364200,363200,371900,391500,400200,440000,441700,443400,555800,587400,502300,502400,525600,519100,538200,590900,573800,573600,679000,651700,667500,815100,733100,709000,712300,752700,774000,799100,960000,847800,872800,834800,858200,878100,951600,964600,930500,941900,979700,1.0102e+06,1.1611e+06,1.048e+06,1.1011e+06,1.1084e+06,1.2946e+06,1.1504e+06,1.1858e+06,1.1514e+06,1.2438e+06
200,1100,2200,3400,4700,7500,9800,11500,15400,18300,21600,24800,26900,33600,37800,41600,46700,53300,58900,58600,64200,70700,78900,85800,95700,100000,104300,109000,116200,136100,141800,167100,184100,173200,180000,178700,179900,198900,215500,221700,224200,241300,270900,306900,280100,286700,340300,299100,317300,316200,351000,357200,362600,392200,393000,392300,419000,429500,439200,441600,480100,482100,506600,498700,527300,668400,549900,572300,613100,624100,646300,666400,684600,693300,858300,701200,747700,770700,788200,785600,806900,811900,990600,935300,897900,934000,949100,1.1829e+06,945200,981300,1.0325e+06,1.011e+06,1.0792e+06,1.1183e+06,1.1464e+06,1.1195e+06,1.1662e+06,1.2361e+06,1.2013e+06,1.3237e+06
300,1200,2300,3700,5400,7400,10000,12500,15500,17100,22400,24600,29200,33900,36500,40300,44200,51200,60000,61200,67200,73800,79800,87900,93700,130700,103700,110000,116700,133100,133900,141100,158800,166400,289800,180400,215300,188800,222100,211800,225900,244400,269200,238400,269800,271400,292800,314300,308300,324100,340600,365100,368100,386800,411600,383300,458700,422400,452200,448200,517900,505100,519400,578300,522900,559100,564600,587500,645700,617300,703500,831100,660600,667300,734900,875400,735800,793100,855000,793500,773800,872300,827800,861800,898600,910000,980500,917600,1.1301e+06,1.1016e+06,1.0159e+06,995000,1.294e+06,1.2232e+06,1.1058e+06,1.1465e+06,1.29e+06,1.2101e+06,1.1858e+06,1.2425e+06
300,1000,2000,3600,5500,7200,10300,12600,16200,17900,22700,25000,29100,32800,35800,40300,46300,52600,54400,63000,66900,72300,77600,90200,95200,95500,101800,115200,116900,136600,135200,140200,150100,156000,164500,170100,190800,192500,212700,209200,224700,238700,253200,260500,319400,284700,284200,301500,300800,326200,333100,347100,382900,371700,451500,401500,404600,438100,438300,448600,488100,485000,514400,523100,529200,566700,572900,630800,613000,614500,675200,700600,633800,729400,714600,836300,728100,803600,760400,784400,1.0186e+06,784500,832500,865600,1.0229e+06,1.0349e+06,954500,931000,1.0368e+06,981000,1.0738e+06,1.1266e+06,1.0656e+06,1.0943e+06,1.1084e+06,1.1599e+06,1.258e+06,1.2148e+06,1.1716e+06,1.4387e+06
300,1100,2000,3600,5700,7800,10800,12400,16600,18100,23300,21800,29800,32600,36100,42100,45800,51500,56500,63300,66300,73200,78400,85500,99300,99200,116600,110300,120500,140800,139600,145900,151800,158600,171000,195700,212900,201100,253000,210500,225400,241000,249300,255400,274400,289000,287600,314400,312700,345200,348300,354500,370700,398700,405200,399300,416600,479200,502200,449600,470400,490000,508400,515900,526000,542100,555800,568900,611500,655700,634700,644100,669800,687500,710700,713500,732800,775300,753600,881500,827900,861500,843700,842600,882700,966600,909400,952500,990400,969800,1.098e+06,1.0247e+06,1.0293e+06,1.1368e+06,1.0777e+06,1.1568e+06,1.3186e+06,1.2183e+06,1.1608e+06,1.1844e+06
400,900,2000,3700,5300,7400,9200,12200,15000,17600,20400,23900,27800,33600,36200,40800,43800,63300,56000,61100,65800,81700,79600,85700,93900,97300,99800,105400,113200,136900,130500,141700,147300,159200,235200,174500,205100,190300,207900,212700,220000,234100,291300,240200,269900,285300,274200,339200,314400,331900,346600,343300,365300,377200,401500,425400,437700,427500,448100,454000,475600,489400,496800,527500,523400,581100,594600,637500,596300,627800,638700,632900,684700,675100,714900,763700,871500,805300,831900,798400,867700,870900,828900,946000,953800,913800,938000,1.0049e+06,1.0914e+06,1.0841e+06,1.0595e+06,1.0303e+06,1.1919e+06,1.075e+06,1.1226e+06,1.1174e+06,1.192e+06,1.1981e+06,1.1946e+06,1.3563e+06
300,900,2200,3300,5200,8100,9600,11800,15700,17700,22500,24700,28700,33000,35900,41800,48000,81000,53800,60400,63000,80100,77100,84200,92200,97500,103800,138200,128700,133800,138400,140900,146400,186600,299400,172000,202200,189800,204500,210900,225000,260400,249300,257000,265500,285500,292100,300800,356300,356400,335000,384900,357500,361900,385700,455300,411800,434900,453100,535400,506300,480300,508700,500500,526500,612800,569500,560200,605700,607100,618200,693900,687200,703500,759000,712900,740500,771200,906300,806100,968000,867100,842600,847100,1.0189e+06,1.5493e+06,1.1281e+06,940700,1.0203e+06,969800,1.0421e+06,1.04e+06,1.0463e+06,1.1147e+06,1.2327e+06,1.1003e+06,1.1786e+06,1.2383e+06,1.2498e+06,1.2956e+06
300,1100,2000,3800,5400,7400,9800,12300,14500,18500,23900,25800,27600,33400,36300,39800,45600,49900,57500,62600,68600,74000,80800,82500,92200,100000,103500,125200,120600,132600,131300,177600,154800,165000,168300,181600,213200,215500,200100,213800,246000,254500,247600,244600,271100,286800,291600,300400,374700,362200,379300,369600,363100,382300,440700,494400,426300,440200,447200,518300,479200,460700,573800,545400,565700,543500,570500,574900,602500,621700,614700,673300,669000,676200,705800,723700,726400,769500,767900,777700,814200,813100,925000,880700,943000,1.3682e+06,982500,956300,1.0109e+06,976200,1.0551e+06,1.0494e+06,1.0831e+06,1.0935e+06,1.1105e+06,1.1081e+06,1.1006e+06,1.236e+06,1.2426e+06,1.1711e+06
200,1200,2300,3700,5300,7600,9600,11300,15100,18100,23200,25100,28600,32700,36800,40800,46200,57100,57700,63600,65400,74300,77500,90500,101000,114200,105100,113300,122900,133400,136300,145000,143900,156900,222700,181000,195800,199100,204900,208800,231900,243100,238100,255300,269300,293100,279000,310000,309100,341500,326000,372700,385400,426600,445200,401500,410700,460600,429900,446700,440600,518200,524600,506100,527200,618400,552200,617900,608200,625400,685200,640900,686400,662500,735000,711800,750500,740300,767400,931900,986500,829000,964400,933500,933900,1.103e+06,921500,923900,954100,1.0279e+06,1.0976e+06,1.0036e+06,1.1122e+06,1.1173e+06,1.1517e+06,1.1619e+06,1.1999e+06,1.1743e+06,1.2567e+06,1.2745e+06
300,900,2000,3800,5600,7500,10400,10800,15600,19200,23200,25600,28100,32500,37100,41500,46000,50500,57300,60000,69000,69200,78600,88000,92600,91600,104800,113900,187700,134300,134300,150100,151900,156500,166600,181100,205400,184600,242800,209200,218000,240800,252800,249700,259800,296200,279800,290600,315700,343200,397300,388100,357300,385500,402100,425500,413000,413700,433000,458200,473800,532600,496900,580900,525500,543900,576100,579700,579600,817100,659000,663600,660800,691700,691600,741300,688000,775400,765800,787500,832000,895400,972600,881800,956000,998600,1.0206e+06,986600,971900,988100,1.0037e+06,1.0468e+06,1.0538e+06,1.1359e+06,1.0863e+06,1.1423e+06,1.1337e+06,1.1846e+06,1.1712e+06,1.2047e+06
300,1000,2100,3400,5100,7300,10300,12700,15200,16800,22900,25200,28800,72200,38200,41500,48700,50900,56700,60100,66900,71300,77300,81000,98500,96500,105200,113700,140800,130900,126200,146900,147600,180000,322800,168000,257500,199900,205000,213800,223300,229300,248400,277400,282300,289700,282600,294300,313500,314500,317200,340500,361000,393000,415800,461600,412300,693000,566100,454500,453600,657400,504400,516200,579200,521000,857200,597900,794300,608000,656800,689200,682100,682200,772700,745800,713300,833700,760800,778100,909900,823900,853500,876700,851000,985800,973300,1.0508e+06,1.0185e+06,967500,1.0361e+06,1.0649e+06,1.0773e+06,1.2317e+06,1.173e+06,1.1292e+06,1.1324e+06,1.2105e+06,1.175e+06,1.2814e+06
300,900,2100,4000,5300,7700,9800,11300,15200,24800,21100,24500,29300,32600,35000,41300,47600,51200,56700,60600,65600,70300,75600,88100,95300,99500,106500,113200,126200,151800,146400,140300,149000,157700,198900,168500,178900,198700,197500,201100,224700,230900,247500,272700,299000,296600,292700,295700,311600,317100,414800,331500,358100,391300,432300,445700,430100,427600,586900,459000,469200,476800,489400,522500,532900,646900,558700,585400,705900,608600,676100,771900,651400,719500,680100,744700,739300,897800,791000,777500,909700,893700,924100,899900,864400,1.0416e+06,914600,906100,999100,1.1248e+06,1.0376e+06,1.0576e+06,1.0595e+06,1.0414e+06,1.0886e+06,1.1413e+06,1.1747e+06,1.2077e+06,1.1935e+06,1.1716e+06
400,1100,2100,3300,5500,7900,10200,11500,15100,18700,20600,24400,29200,33100,35700,41000,47000,49600,57700,68400,67600,72200,76200,90400,93800,99300,101900,131600,122700,122200,181300,140200,151100,165300,253900,182500,209900,197800,211100,215400,216600,227900,244100,254100,279600,312200,291900,288000,323400,316500,366600,346600,363500,380700,388600,426300,453000,426800,502000,560800,595000,475500,500700,533600,525000,560500,617800,676500,589900,640000,678400,671900,685800,677400,688600,823500,739000,808200,779600,798300,884100,802400,870300,873900,891700,891100,940600,991000,1.0198e+06,966400,1.0005e+06,1.0854e+06,1.0849e+06,1.0758e+06,1.0942e+06,1.1531e+06,1.1666e+06,1.1765e+06,1.2811e+06,1.232e+06
200,1000,2200,3500,5700,7400,9400,11500,15900,17900,20500,23800,28000,43400,37700,39100,44700,51400,57500,58500,70000,80400,76200,88500,89400,92100,104800,113300,119700,154100,142000,161700,145300,184700,166800,167700,221600,193200,213500,210200,218200,234900,241300,256300,263400,282200,282000,299500,315600,309200,330800,345900,360500,396300,385800,421300,426900,417900,433600,488600,519500,467300,504800,526200,536600,562000,556800,601200,632900,630600,607900,782100,737900,693700,683100,719200,782900,772500,827500,831900,891400,917500,830000,874000,1.0049e+06,895500,1.0379e+06,941000,1.0074e+06,1.0007e+06,1.1143e+06,1.0849e+06,1.2093e+06,1.0938e+06,1.1085e+06,1.0997e+06,1.1587e+06,1.1112e+06,1.2016e+06,1.2938e+06
300,900,1800,3800,5500,7100,10200,11700,16200,21600,21700,25500,27400,34600,36000,41900,47200,50300,73000,84000,67900,78500,91400,78300,97200,96500,106900,116000,123800,155300,126100,148600,146400,157600,163500,211400,204300,198400,199000,210800,224200,235100,255300,245800,270100,272200,290000,307000,323700,357500,329100,373400,374100,393200,421700,410200,415700,422900,436100,496500,475600,491300,497100,555100,517600,588000,593000,560800,614900,623600,613200,690700,711100,686100,749100,720900,748700,890300,926000,790200,833100,800000,846800,875300,872600,1.1945e+06,1.0497e+06,972800,1.0391e+06,1.0888e+06,1.0282e+06,1.1134e+06,1.1997e+06,1.09e+06,1.2442e+06,1.2444e+06,1.1034e+06,1.1815e+06,1.2113e+06,1.3423e+06
300,800,1900,3600,5000,7500,9400,11500,15800,17700,23200,25800,29500,30600,36500,42200,47700,51800,59400,67300,62400,95400,76300,85400,94600,99500,106000,123200,126600,148300,230300,148700,153900,157400,166600,177900,193000,198500,216600,217200,221700,257000,268200,260800,260500,290200,290200,299400,313400,373600,337500,366800,357000,558500,408300,401000,395300,683000,428100,461300,511200,516100,500000,520700,516200,556100,604100,590700,792700,616300,613600,740900,737900,699700,726500,721400,726900,813500,806500,814300,796700,840600,986400,997400,878500,869400,943100,995900,973100,980200,1.0848e+06,1.0113e+06,1.0547e+06,1.0746e+06,1.097e+06,1.0844e+06,1.2513e+06,1.1621e+06,1.1561e+06,1.3944e+06
200,1100,1900,3500,5100,7200,10100,12100,16000,17200,22900,27000,26000,31700,38900,40800,50000,47400,53500,62400,69800,72900,80200,87500,91300,93900,102700,112100,123000,118900,137900,187900,159800,161200,167400,179800,183000,193300,234400,223500,243800,224200,267300,253500,260200,276100,304500,301300,316200,311000,355900,340800,385200,401400,364300,407400,419500,576400,498600,462900,479800,482600,496000,516800,545200,608700,573000,651600,576000,583600,712800,627300,655100,689000,680100,713600,742800,743700,798500,797300,847700,842200,849100,860800,967000,965600,1.0173e+06,988700,968100,1.0025e+06,1.1274e+06,1.0146e+06,1.3234e+06,1.0957e+06,1.1282e+06,1.0918e+06,1.1248e+06,1.1935e+06,1.1514e+06,1.203e+06
