Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
100,300,400,1100,1500,1200,1500,3600,2300,2800,6200,7800,8400,9000,6100,6500,7000,15200,9300,9500,20700,20200,12000,13300,28200,16200,16900,36400,17800,20900,40600,23400,24200,26000,29200,28100,30100,62900,32000,66700,36400,49000,91200,80200,51400,82000,49200,92900,101900,65600,62300,59500,57900,65000,70200,136900,77700,71800,87100,82000,157300,156600,96500,189200,92800,101000,94700,106300,100600,174600,105300,110500,115800,119400,260000,140100,121500,134000,248400,242200,198500,140000,241900,161000,239200,150700,180600,161800,318100,358300,175300,172900,178300,284200,360700,207400,186300,196500,265900,245200
100,400,400,1100,1700,1300,1700,3300,2400,5400,6200,8100,8500,9800,5800,6500,7200,15800,8400,10000,19700,20800,11900,13600,26400,15600,17500,35000,19500,20200,44400,21900,24000,26100,28400,29700,30800,59300,35100,35500,37600,48500,79700,86200,45500,51600,80500,89900,99900,64700,56200,57600,64700,120300,119700,78200,70900,72700,134900,78700,77800,83900,167100,156700,89000,95400,202400,95000,104500,126400,106500,121200,131600,118000,118300,226500,123300,125900,152400,255800,153700,159300,245400,265000,194400,156800,155200,161000,251400,172000,287200,178600,336800,297500,254700,192500,304400,222700,211700,245000
100,400,400,1200,1600,1100,1600,3700,2300,3000,6300,7900,8900,10200,5800,6100,7200,13900,9000,9400,21400,12300,11900,12900,28600,31800,16900,33600,19100,20200,44600,22800,24100,25400,26600,28800,30300,68100,32000,35500,41900,37700,77700,76200,47100,59400,87800,96800,98600,74000,106100,107300,60200,120500,71400,72200,70800,71800,141300,75500,80400,161100,153600,85000,116800,188600,172700,98600,109600,111300,111500,109500,112400,131700,209300,119700,203200,222100,134600,130500,138100,136200,244500,146000,226500,162300,155800,164800,162900,186300,220100,180500,201200,298100,204900,198600,193500,199600,294000,219500
200,400,400,1100,1700,1200,1600,3600,2400,2700,6200,7400,8200,9900,6200,6600,6800,15100,9100,8800,20700,11800,12400,13200,14400,30800,16600,33400,18200,20600,44900,23400,24900,25000,27700,29000,64000,62400,36600,34000,36400,36900,73100,85400,43000,45800,88300,50000,95200,62400,53600,107800,65000,114000,64800,91600,69700,77400,154500,138400,75400,155400,88300,141600,94100,92100,176100,102000,107300,110400,98800,109000,211600,115200,193700,235700,230000,230000,149700,156500,134400,141400,231200,150300,179900,156000,300200,177200,165600,209600,171000,178100,300200,194600,190200,193000,294700,217600,197000,211700
200,400,400,1100,1500,1400,1500,3700,2400,2500,6600,6700,8300,9700,5500,6600,7100,16100,8800,9800,19800,11400,13300,13900,15000,31700,17200,36100,19900,20300,49700,25100,24300,52200,27500,30000,53900,59700,35100,66500,38800,44700,70600,76600,78300,44400,100800,49200,92300,71700,63900,70100,123000,115000,95500,70300,69800,79900,72100,161800,89300,164800,160100,145900,91000,91800,165100,111100,172800,104000,157100,112800,111500,116100,121900,251100,233100,148000,125500,129700,158900,148300,148000,145900,172300,256300,286600,204300,176400,308900,170200,184500,359200,186300,208300,193400,231500,218300,370100,220300
200,400,400,1200,1700,1100,1600,3800,2400,2800,6300,6900,8200,9700,5800,6500,7400,16400,8700,9800,18100,12100,12700,14000,14800,30700,18800,34700,18800,41700,21400,33600,24400,27600,27700,31000,29600,61100,33700,72600,36800,77900,74900,78500,42500,45500,85400,52400,97100,101600,52800,65900,61500,62400,82900,66100,79900,83500,73400,150000,83300,93500,83600,169900,92100,101800,224800,109900,101900,102900,228600,118900,111400,117400,243100,204300,137100,234600,140700,283600,136500,154200,138400,169400,220800,178000,298800,211600,225700,316900,204600,171900,174900,186300,187200,312400,193800,198400,375000,212200
100,400,500,1100,1500,1300,1600,1900,2200,2900,6700,7100,8400,9900,6000,6700,6800,15600,8900,9900,18600,10800,12400,13600,14100,30100,16400,36500,17700,38500,21200,30700,24400,26400,26600,28900,31100,57300,33700,35800,37900,40300,44200,47800,42100,43900,80500,67800,58200,119200,56300,109100,63300,73000,65600,68400,125000,72700,73900,76900,79500,81700,84200,169400,91300,197300,178700,106800,106800,213100,102500,106600,130600,116200,201100,205300,224100,147100,129600,152000,137500,268200,166600,147300,168800,152800,250200,190600,203100,334100,173500,170900,186400,194800,213200,304000,415700,252700,343000,342300
100,400,500,1100,1500,1200,1700,2000,2700,2900,6500,7500,8500,9900,5700,6500,7400,14900,19600,9700,20400,11500,13100,13500,15500,27300,16500,34300,38500,38800,32800,48500,24000,26200,26600,30500,30800,61400,34900,34800,36700,54600,41900,93800,43100,61100,95000,82700,51600,96400,62700,89700,128900,129200,63800,67800,127600,71900,75100,75900,82300,83000,156100,164600,100800,182300,99300,97600,105100,224400,156800,191500,125900,114000,113500,123100,229300,146800,254600,141200,148400,141200,140900,148700,160500,152700,194900,196600,192500,300000,178300,185500,208800,179100,219600,287800,192100,257100,311300,342600
200,400,400,800,1600,1200,1500,1900,2500,2800,6700,7300,8800,9400,5600,6200,7100,16100,16800,16900,19900,11600,23700,13600,13700,31600,16100,39000,36800,51100,46000,22700,24400,49600,34200,27700,32500,58400,33500,33400,38800,39100,41200,86500,44000,48400,88100,47900,52100,110100,155700,58700,112400,125100,72000,130600,73000,73100,77400,77100,80900,83100,97300,96200,101800,171500,92200,99300,213000,100100,196700,106400,200800,116400,135900,139900,123700,123800,221600,140800,301300,182100,147300,172100,149900,148700,230700,318900,180300,279800,192100,177400,179600,188700,281800,187500,186800,219000,241100,313300
100,300,400,700,1500,1100,1600,2000,2300,3100,6700,6800,9200,5300,6000,6500,6700,15800,16700,10400,20300,10900,23500,27200,29400,29300,16300,33900,34800,40100,42900,24000,22800,27300,28100,30800,30300,62000,32500,36200,36600,38900,57000,132500,47300,44300,96200,49200,50900,98100,56500,57800,58100,93200,66400,149800,72800,78400,93100,144900,104500,82000,96000,155200,92000,160700,96800,159300,108200,198700,160400,129400,127900,130800,209500,122700,137200,131800,269600,144400,300300,280300,284100,272600,154500,319900,158000,184400,171800,355000,176600,172300,179600,281300,198500,318300,195700,218600,205600,236700
100,400,400,600,1600,1200,1400,2000,2300,2900,5900,7400,8300,9800,6200,6100,6900,14200,17900,9800,20400,11100,23700,25800,25900,28800,16200,31600,37200,41600,21300,23000,26700,25300,28500,27500,30500,32800,32600,35300,36900,38200,40000,61900,82300,44100,94400,50000,52900,110700,57200,61000,114100,57400,78300,67600,72800,68000,75600,80700,81200,92400,87200,157200,90900,96700,96300,109400,178600,204600,105100,112500,113700,113900,233400,126700,124800,128800,237600,145000,181100,139200,212900,251500,155100,153000,155700,187500,287300,259000,171300,177900,190900,287700,360100,349700,189500,219800,213500,207700
200,400,500,700,1500,1200,1700,2000,2200,2900,6200,7500,8000,9300,5900,6700,6800,15100,9100,9700,20600,10500,27200,27000,25300,28300,16200,33900,33700,41500,22800,24400,24300,27000,26400,28600,32900,33900,33900,68200,37000,38800,40400,88400,42500,44300,48800,89100,51800,66200,55500,124800,119600,115100,67600,66100,70200,70900,80900,75500,81200,82000,85000,85500,175500,134200,97400,97400,136700,128300,120000,191800,123500,189800,194600,127200,124500,196600,187500,135500,155600,236000,239000,149000,150700,247000,174200,152700,323100,176000,178900,182900,180800,311200,187200,186400,220200,391500,326600,214300
100,300,400,600,1400,1200,1800,2000,2300,2900,5800,7200,8500,9500,5800,6100,7000,14400,8800,9500,21600,11300,24400,25700,27500,30500,16100,35400,36900,37800,22600,24000,25900,25100,27700,28100,29600,31000,36400,70000,36100,37700,39800,62700,42700,44300,85900,56800,52600,59100,54600,66100,70100,88200,71600,68700,69300,150600,75900,134300,82300,84200,97000,151100,96000,160200,113000,91700,120400,115800,186100,110300,165700,192200,127600,123800,144300,130300,138600,150600,304400,135600,220100,163900,192300,246400,199300,191000,162100,307400,164600,341100,295400,301200,190700,196500,193200,213800,213200,267500
200,500,500,700,1500,1200,1700,1900,2500,2600,5800,4300,8400,5700,5900,6600,7500,15100,9200,9700,22300,11700,24600,26000,28500,30300,16300,33600,39200,39000,21900,45900,24800,32200,27900,29500,29300,34400,33500,36200,36300,38700,40700,40700,44500,45400,83800,59200,59500,54600,60600,55300,94200,60500,74100,68600,69100,129500,72100,76400,78200,83400,80500,93700,86300,97400,167600,106000,163200,167500,113600,225000,212900,161800,118600,208900,131100,124000,147100,133200,138300,235900,140000,153500,186900,280700,160200,213700,187300,176600,179900,185700,183700,314400,189400,222600,213400,307900,225400,201600
100,300,500,700,1900,1300,1600,2200,2300,2700,5900,3700,7900,5000,6200,6100,7000,15800,8300,10100,20100,11800,25100,26500,27900,29700,16200,18200,37200,37500,22900,25300,26300,26600,27100,28900,30600,33800,33500,34800,36000,37700,45900,41300,44600,52900,47900,90800,51800,54800,54600,115700,67100,128200,67400,77600,69100,70400,75800,91700,82300,82400,97600,82300,174000,90700,172900,180800,98800,172600,106500,109700,199000,189400,118800,121900,177500,125400,132100,164700,145800,146800,159100,144900,152200,262100,199900,162800,176200,171000,169400,181600,363200,308500,186900,193100,210100,374500,275800,255100
100,400,400,600,1500,1300,1600,1900,2500,2900,6700,7700,8900,5300,6300,6200,7400,15800,8800,9100,20100,11600,23600,13100,27700,29600,16400,18000,37300,39400,21400,23800,24700,35200,34900,27100,29300,32200,32800,63200,36400,38700,51000,86800,44400,47100,47900,50100,53400,54600,114400,119500,109200,116300,67200,69700,73700,74800,181700,88700,151300,84600,84700,134600,155900,106400,91600,204500,99900,166300,104900,111500,131900,112800,134700,143500,172000,136800,128000,250500,299400,144400,167700,158400,234400,180400,312300,159900,165300,345300,172200,202000,298700,291500,184400,192400,193200,252000,204100,211400
100,400,500,700,1600,1100,1700,1900,2400,2800,6300,7400,8600,5300,5600,6700,7200,16700,9100,10000,19900,11800,24200,13600,14000,30400,16700,17700,19300,39500,22200,23500,25900,26100,27600,29000,30500,29600,34200,63600,37900,53000,40500,83600,41800,43100,48500,71600,55500,64400,55200,119500,69700,67000,123800,68800,68000,72000,78600,73300,155800,80900,92900,91700,147400,90500,204900,172200,101000,121500,185900,113200,113800,229400,132400,140000,241800,206100,214000,228500,263400,155800,142400,175400,150900,268200,259700,194500,186700,312400,191700,187800,181300,222500,187400,199700,372800,234300,205000,213400
200,500,500,600,1500,1300,1700,1800,2400,4800,6100,7300,8500,5200,10800,6400,7200,15400,8700,9400,18700,11400,25400,12200,15300,28700,17800,17800,20000,40100,21200,23800,24200,26700,26900,30400,30200,31100,33500,36500,37800,74300,42100,81100,47200,46800,47300,50000,50700,69700,107300,92300,61100,65100,138600,65900,68300,80500,72300,80500,143200,87000,84200,87600,153000,97400,95000,170200,170900,116200,235500,220400,110700,203300,118800,120400,143300,135800,131600,133700,137400,145600,146900,167600,182100,180100,196600,216900,186000,198300,188300,179600,179400,311700,203800,212600,334800,203800,212000,247200
200,400,500,700,1600,1300,1600,2000,2300,5000,6500,7300,9200,4800,6300,6400,7100,16400,8900,8900,20200,11000,25200,13400,13200,30100,17600,18200,20200,46300,21700,22900,24600,25200,28200,30700,31100,32000,32900,69300,38300,71400,40600,79900,44600,56300,49000,102500,110800,61300,62300,60400,61000,112000,126400,69300,70900,85600,72700,78100,141000,80800,85000,83500,86400,170800,183000,167000,105900,118700,188100,107800,111100,230600,120000,115800,124000,127200,145700,149300,318100,143100,220200,148500,150500,159500,165100,187900,209700,200100,215600,175100,187600,212700,339800,314800,252500,308700,201900,210200
200,400,500,700,1500,1200,1500,2000,2300,3100,6200,7500,9300,4900,5600,6400,7400,14800,8500,9000,20200,11500,23200,14200,15400,31300,16300,16900,37900,37800,22800,23400,23900,26100,28100,28500,30600,33500,33400,35800,36000,49700,40500,78800,45000,53400,47000,91000,56900,61600,104200,60700,108400,112700,74500,64000,69900,71900,136800,78400,91900,80200,82100,156000,95700,92100,106500,167300,210100,105200,157800,191800,109200,232000,115300,136400,125900,149600,151500,130600,141900,191900,272500,152900,267700,151300,155100,191700,198000,165400,291200,175100,299700,325900,195400,197400,345700,268000,208800,244900
200,400,400,600,1300,1200,1700,2100,2200,2800,6100,7500,8700,5100,5600,6400,6800,14100,8400,9600,19600,12200,23900,13600,14600,30600,16300,18000,43200,36200,22800,23400,24400,34400,27300,57100,29500,32400,35400,36600,35700,38900,76000,47300,54700,46600,50100,81800,51000,53100,57100,58000,103400,107700,62900,65600,72100,95300,83500,74200,76900,82200,183800,183700,89100,92100,105500,98200,110100,99900,103200,105400,116000,112800,116000,140400,124100,127800,231600,136800,159400,140800,271700,147100,188100,151700,293400,178600,274400,174900,210100,177500,222800,366600,190800,189700,210400,410600,225500,232200
100,300,400,600,1400,1100,1700,2000,2400,5700,6600,7100,8400,5300,6100,6200,7700,15100,8800,9300,20200,11700,23800,13300,29300,29000,17100,17500,22600,38800,21100,22400,22900,25900,35800,29100,32600,33000,36700,35700,38900,38500,103600,40900,45000,44000,48400,82800,97600,57700,56200,57000,100400,109000,66800,67600,66900,75300,138500,96900,77000,162500,87000,101300,90800,104700,165300,96200,101200,115700,112800,131800,114500,118000,133000,119300,142900,129400,265100,227300,132800,140600,190600,143400,151900,182100,171400,262400,320700,332000,181700,192700,180800,181700,189300,205200,208200,199500,227700,205100
100,400,400,700,1600,1200,1400,2100,2700,5400,6200,4200,8400,5300,5700,6500,14400,14800,8400,9900,21100,11700,23100,13100,28300,29400,15000,17600,37300,39200,22300,23100,24800,26100,27200,31000,31100,31200,34900,37000,38600,53400,76700,41100,42300,47300,51000,91500,97600,105200,58100,56700,111200,124700,64700,67500,65400,71100,151400,77200,78600,161300,144600,95600,91900,89900,167900,95900,98900,105500,193300,225900,106200,115000,117200,121100,126600,127100,151000,152200,137000,154600,283200,149600,159800,152800,159400,175200,168000,320900,280100,179900,307600,173100,267400,195800,196700,220000,242800,208200
100,400,500,700,1600,1300,1400,1900,2700,3100,6000,4200,8900,5000,5200,5900,13600,15800,9000,10300,18500,11200,23600,13800,29500,30500,17300,16800,19500,38600,37500,24000,25100,26300,27500,29300,31500,31900,33300,33400,36400,37800,43100,42600,44700,50900,49000,103200,98000,56500,113500,56600,111200,75000,61800,67500,77500,82300,146500,77600,79100,111700,173400,168000,95500,98300,141300,109900,114400,102300,209500,220800,107600,248800,118900,241700,244900,143000,132700,132900,152600,151400,146100,151100,147100,276100,270200,177900,258200,332800,236600,176500,339800,383000,191400,329100,217200,260800,392100,214500
200,300,400,600,1500,1200,1600,2000,2400,3200,6300,3800,8300,4900,5900,6000,13500,14800,9000,9500,19900,11200,23700,13600,28200,29900,16200,18000,19700,40600,40700,21900,25600,26300,66500,29700,31300,34300,32400,34900,41300,44700,43100,42500,45000,44900,49200,53000,123600,53600,102500,59500,118100,71500,67000,67800,67700,72800,133000,153600,78000,93800,93900,83000,89300,155000,111200,97300,120800,106700,107100,122100,172900,220400,192500,236700,142800,129400,165900,136700,136300,140600,283100,282800,144700,265900,271700,154600,164300,175100,334800,176500,177700,182100,187300,191900,196700,202800,203100,214100
100,300,500,700,1400,1300,1500,1900,2400,5700,6600,4200,9600,5100,6000,6400,14000,14900,9000,9300,20000,11400,25700,14500,28300,25400,17100,17200,19100,35900,41800,23400,24800,25000,29100,30100,30500,31500,65700,70500,46600,39700,40600,39700,43400,47700,45800,50500,89400,56000,98000,61100,110800,63600,66700,126600,136200,165400,136800,138400,76600,81100,81200,84300,90700,178800,99200,114200,93800,187100,189500,104300,111200,228300,199900,214800,130200,128100,134000,168500,234700,137900,145100,284000,148300,268500,208600,251900,288900,301400,312900,343700,177600,332100,209600,221000,330500,198800,207200,381500
100,400,400,800,1600,1200,1500,2400,2200,3400,7000,3600,7800,5500,5700,6300,14300,15800,9500,11200,19800,11300,20600,13700,27600,30600,17000,18800,20500,21200,21600,23000,23900,24700,28400,28600,28800,32000,59700,35900,39300,37900,49900,42600,43300,44000,49400,50900,94000,59900,99200,70200,110100,60800,73700,65700,66900,133100,130100,76600,79500,86000,81000,160500,89400,159300,93500,99900,116000,175200,115100,193500,122500,120600,331300,119600,231600,140600,136900,280600,137600,180800,160800,158500,234100,173000,183800,187800,176700,171100,314900,296400,215700,190000,189900,212300,211900,197100,209000,204200
200,400,500,600,1700,1200,1500,1900,4100,2900,7000,4300,9400,5200,6100,6400,7300,14400,9100,10100,21700,10900,13000,13300,14400,28500,33900,18200,19200,50800,21000,22800,24300,25800,60400,28800,31300,32800,63800,34200,36900,37500,78400,42500,44700,46600,48400,102800,94000,63400,98200,63200,120700,118000,148700,136700,70700,126300,112500,85400,78500,82400,82000,97500,177000,162500,175500,97700,114600,182800,102600,114200,114000,117000,188400,222900,245300,151500,233400,237100,131800,152900,229400,234400,201200,244900,180500,164500,346500,170500,287400,219500,294900,370100,198600,187500,197700,206400,225800,206400
100,400,400,700,1600,1400,1700,2100,4200,2600,6300,3800,8600,5400,5500,6500,6700,15700,8600,9800,20300,10900,11900,13600,13600,31000,34500,18300,34700,38000,22100,24700,23300,25500,51800,30200,31000,31100,62300,35500,35700,52800,73600,45800,45100,45500,48200,102500,59000,62700,95800,55700,63100,66600,74100,74200,70500,128900,87400,126300,177700,110200,95500,89000,101500,170500,91000,101600,180600,177700,184000,111800,149700,185400,131000,143900,180800,128700,168700,284400,272200,205900,224100,143800,144900,168500,150900,154900,322600,293700,379700,178900,197500,190200,195900,215900,193000,223700,202800,204300
