Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,600,1200,1600,1900,2600,2900,3900,4200,4700,5700,5600,6100,7100,7400,7900,8500,9000,10300,10700,11500,11800,12700,13000,15600,14300,15300,16700,16600,17600,18000,17800,21200,19700,112500,21500,22200,23500,23700,25000,23600,25500,26800,25100,26900,28900,30200,31000,31200,32000,31100,32700,43500,33400,35700,38000,41500,36300,37200,37700,38600,38600,40000,41400,43000,40300,45200,45300,46100,52100,56800,45300,67000,50100,49600,50800,51700,50500,51300,50700,53400,56000,53400,56000,54100,58800,60500,57200,65500,60700,61000,63600,66000,66600,64100,64100,68200,70300,68500,73400
300,700,1400,1600,1900,2600,3100,3800,4400,4500,5200,6300,6300,6800,7400,8500,8900,9200,9500,11300,11000,11900,12700,13100,15900,14100,16100,16200,16100,17400,18200,21000,25800,19600,21300,20900,21200,21900,23500,24300,24500,26900,27200,26800,27700,28000,27800,30500,31400,33100,31600,33600,31300,50800,41100,35300,35800,36400,36900,38700,40200,41400,40400,39700,45400,40400,48400,43500,45900,44500,45900,45100,48600,46700,49000,51900,54100,50400,48900,55300,54900,56900,55500,57300,58100,63000,63600,57000,57600,60100,63200,65700,69200,63300,62400,65700,65200,74600,69400,71800
200,600,1200,1600,2000,2400,2900,3700,3800,4500,5500,6200,6000,8600,7000,8300,9600,8800,9500,11200,10500,12000,12500,14100,15300,14500,15800,16100,16500,17200,17900,18600,19700,21200,25300,23100,35900,26700,22200,25700,24200,26300,27400,26400,27400,28500,28800,30500,29300,31300,31200,32700,33500,35600,34200,35800,35700,34700,39300,38900,39100,40500,49200,40700,40400,44200,44000,45300,47900,44900,46000,47000,49700,50400,51600,51600,49400,54200,54300,56400,54600,55400,55000,57700,65400,62000,59600,56700,61600,59600,66100,62700,63800,72900,65200,66300,67900,66500,66900,70300
300,600,1200,1500,2000,2500,3100,3600,4100,4700,5400,6000,6700,8100,8800,8100,8600,9700,11000,11600,11500,11800,11700,13300,16000,15000,16100,15500,16200,17500,17400,19200,19600,21900,21600,21400,44200,25000,23700,24600,23400,25700,25600,27100,26200,38300,28400,29200,29800,30700,33700,32800,32500,33400,34200,34300,34600,35300,38200,39600,37800,37700,41400,40700,42700,43600,43200,44200,43200,43400,47900,49600,67800,51900,50500,146700,51600,55400,53300,63100,66200,61500,57700,63500,55900,57500,57700,57300,63300,63300,60400,92100,65000,63400,68800,65600,68900,63400,66300,69300
300,600,1100,1500,2200,2400,3200,3400,4000,4400,5400,5800,6700,8200,7700,8600,8700,9000,10100,10800,11200,11300,12400,14400,15700,13500,15000,15900,17600,16700,18700,18500,20000,21900,21100,21600,23000,25300,33300,24500,24600,24600,24200,27100,27400,29000,29400,31200,30900,30900,31800,32300,33300,36000,33900,35400,34800,44200,43800,36700,38100,41100,40800,61500,41300,42800,45100,44600,44300,45600,47300,57100,47900,52000,50300,49500,50000,50800,51000,52000,51900,56600,59400,54300,60200,61800,63400,56500,60400,59600,60500,61400,62500,64800,65800,73900,63600,63800,67200,79200
200,600,1100,1400,2100,2500,3400,3400,4000,5200,5400,6300,6300,8100,8000,7900,9800,10100,10500,10900,11400,13300,12100,13300,16200,14400,17700,16400,15400,16500,18000,18200,18700,22100,20700,22700,23200,23200,23600,23800,24000,25400,31000,26400,27900,27500,28700,30300,30100,30000,33200,31600,34500,33900,35600,38600,37600,36800,45900,42100,38100,40200,39600,41100,41200,45400,45600,43100,45500,45800,45400,48300,48900,47700,46900,49000,52100,54100,53600,56000,53000,53500,57300,56800,57700,57100,59200,62200,58100,60000,68000,64800,62500,64100,65800,63700,63100,67200,66600,69000
300,800,1100,1900,2000,2400,2800,3400,4300,4600,5400,6000,6000,8000,8000,8000,8800,9500,9800,11100,11200,13300,12100,13700,15400,14700,15200,17400,16700,16900,17600,18100,19300,21800,20600,24200,22200,21800,23000,25200,26200,27000,25300,28800,28800,28200,29000,31000,31200,30800,32500,32600,32200,33100,33800,35900,36200,36900,39500,36900,37500,40700,41200,42200,42400,45900,43300,46800,54500,43700,43300,49400,49600,55300,50100,52200,48300,53000,55700,56300,52100,56500,57600,56500,55800,56300,63200,62100,59600,60900,62900,75400,63600,67400,64900,64600,69600,68900,68300,69600
300,600,1100,1400,2200,2600,3000,3500,4100,4600,5400,5700,6600,8200,7900,7300,8700,10200,9900,10300,11000,11500,11800,13300,15800,15100,16300,15700,16200,16500,16700,18000,18800,21700,20700,22400,25200,24000,24400,24400,25100,24700,26500,31700,34200,28100,28600,29000,29800,29500,32000,32700,31800,33600,41200,35300,34600,35800,39000,39400,39600,41800,43500,40500,43700,42700,42000,43000,46200,47500,68300,53200,48500,49800,51700,62300,50700,51700,53900,55300,51800,55600,55900,58800,58400,74100,59500,59400,60300,62700,60400,65600,68000,63000,63900,62100,64500,66800,67900,70400
300,700,1100,1500,1900,2400,3000,3300,4500,4500,5800,5600,6900,6900,6900,8200,9000,9700,9200,10700,10700,12000,12100,13300,15100,14700,15300,16000,16100,18600,18400,20100,19400,22500,20600,20700,74900,25400,24800,23100,25900,28900,25700,32900,28400,27600,27000,31400,29600,32900,32600,33700,34000,36100,36400,36800,35200,36800,40000,39800,39000,41900,40500,40700,43500,41100,43100,58200,46700,46200,50200,52900,50600,50400,49200,51300,49500,52900,54600,50900,56600,62000,57000,56800,58500,83400,64400,58300,60200,60500,66500,68100,62400,65000,63300,67000,66900,67900,69000,81800
300,700,1100,1500,1800,2700,2900,3600,4100,4400,5600,6100,6800,7200,7500,8200,8500,9500,10600,10600,11400,12600,12300,12900,15800,14700,15000,15900,16000,17000,17800,19100,19500,21800,22200,21200,23300,25100,25500,24600,24100,28100,25700,26700,27700,27800,28700,31500,29500,29600,33800,32300,35400,38500,33600,41100,37400,36800,36900,39400,39600,42600,43700,40700,42300,41900,43700,45200,45400,47600,47400,46300,51600,46900,47400,47800,49900,51800,53300,55100,104300,58500,56900,56300,57200,57600,57000,58900,64900,61600,62100,77600,64200,63900,66700,66900,70000,69400,67500,72600
300,700,1100,1500,2000,2300,3100,3600,4200,4700,5300,6200,6500,6700,7200,7900,8500,9200,10000,10700,11400,11900,12500,12900,16000,14800,16500,16000,16800,16900,17200,18000,18800,21800,21200,24000,24000,24700,31800,24500,24800,29800,26000,27900,34100,28200,28100,29800,30700,32400,32500,31400,33400,33400,36900,37700,34900,38400,37300,36900,38100,39200,40400,43400,44600,42500,42400,45300,44500,47700,47600,50800,50200,48600,47300,48900,51700,52800,56300,57200,58600,87600,58200,58100,57800,59700,60100,61700,69700,62500,62900,61800,66300,64300,64800,66200,67900,72900,67200,68200
200,600,1200,1500,1800,2400,2900,3300,3800,4600,5700,5700,6200,7600,7200,7800,8800,9300,10400,10700,10600,11600,12300,14400,16700,14600,17500,15000,16700,16500,18300,17900,18800,21800,32500,22900,23600,25400,23600,23200,24100,28400,28000,26600,27300,27600,28800,30400,29400,32200,38200,32900,32600,33200,35100,34800,38200,37600,38300,38600,38400,40900,40000,41800,47100,44800,40800,44400,44800,43000,44200,46100,49400,48900,49900,51200,69600,63200,52100,53600,54600,54100,59800,57100,54900,58300,61300,62900,58800,60800,63100,61200,64800,62700,105400,68100,70100,71500,66000,69900
200,700,1100,1600,1900,2300,2800,3600,4400,5100,5700,5700,6400,7600,7100,7900,9100,8900,9900,11300,11200,11400,12400,13300,15300,14300,17200,23500,16100,17800,17300,18300,18600,20400,21000,23800,22000,24700,22000,23800,24200,29000,25800,27800,27500,29200,27900,30500,30600,31000,32600,32000,33400,33700,34500,36800,38000,37800,37300,38400,38100,38800,40000,44300,42400,42500,41800,43500,44300,49000,60100,47400,47000,49300,49900,53200,54400,51200,54000,52600,56100,55600,55700,56000,58300,61200,59600,58500,62400,59300,60900,66300,64600,68500,66400,66100,63000,71100,66800,68400
200,700,1100,1600,2200,2500,2900,3400,4000,5000,5200,6600,6600,6800,7300,8800,9100,9500,10100,12200,11200,12200,12600,13200,15000,14700,15300,15300,16400,18300,18800,18400,20300,20200,19400,24100,21000,25000,22300,22800,25800,28200,26600,27600,27400,28600,28700,32100,32500,31000,31100,32500,33800,34200,34900,35000,36700,35600,39600,39800,39300,41700,41700,39100,42800,41800,139600,81900,47100,46200,45000,47100,52500,47300,48400,68600,52100,48900,53000,71700,55200,52800,54300,57100,61500,61900,61100,59600,56700,62900,58600,61400,64800,64000,63000,66600,99100,65200,70300,95300
300,600,1200,1500,1700,2500,2800,3500,3800,4800,5300,6700,6700,7600,7300,7800,8500,9300,14500,11600,11300,13100,11800,13000,17100,14300,15000,16900,15400,16900,18100,17400,19200,19800,21300,24500,23900,25600,22900,24300,24800,28100,26000,26000,27400,27600,28400,28600,33500,31800,31200,35400,33700,35000,36300,36900,40600,36800,37900,37200,40300,39200,40800,41200,40800,41700,44100,45200,44400,51300,44100,50000,48000,49300,48800,52600,50100,55400,52600,53300,53600,54000,53200,55300,59000,58100,59300,61600,58400,61300,62200,60500,68400,64900,69700,65300,64500,64200,69900,69400
300,700,1200,1500,1900,2500,2900,3400,4300,4600,5500,6000,6500,7400,7400,7800,9100,10500,31000,10900,11100,12600,12000,13000,14000,14400,14800,15500,17000,17100,19000,19100,19100,20000,21500,22100,23800,25200,23500,44100,23700,28200,26200,25700,27400,27800,28700,29000,31200,31800,32100,32500,35300,36500,55600,36500,35800,51800,39300,38300,42300,51400,40400,41800,41400,42500,46800,43300,63100,46200,43300,49100,48700,51900,54500,55000,53300,86300,52000,51300,55200,59100,57900,57200,61300,60200,60700,59900,61400,62300,82200,63400,69200,64200,64600,85400,67200,64800,69200,63000
300,600,1000,1300,1900,2500,3200,3400,4200,4700,5600,6200,6500,8000,7300,7700,9300,9400,9700,12100,11200,13000,12400,12800,13800,15100,14600,16200,16200,17200,18500,23000,21100,19900,21700,21700,21000,25100,23900,23900,24600,28700,26200,26900,27600,28800,28200,38400,29600,32300,31100,33800,33400,33200,34800,37900,35600,38100,41600,35900,39100,41000,42300,41000,40900,42000,48000,45600,46200,47000,47200,47000,47700,49400,48700,52100,51700,51700,59700,50300,52800,56300,58200,55100,57800,167800,96900,60200,60300,63000,63600,65000,62800,65400,62800,65200,71100,65100,67600,83800
300,700,1300,1300,1900,2500,3000,3900,4400,4600,5400,5700,6400,8000,7500,8000,8800,9400,10300,33700,11100,11600,12100,12900,13900,15200,14800,15400,16100,17600,17200,31400,21400,20100,20600,22700,21500,25300,24100,22700,24800,28100,26700,25600,28900,28100,28600,30500,29600,31400,30900,31900,34000,33800,34400,35600,38600,37000,42500,36900,36900,39800,41000,45500,42600,42400,47100,44800,45800,46700,45100,47200,47800,50400,50600,50600,49600,49600,51700,59000,71900,55300,54700,57400,61000,58200,57700,66500,63200,61900,72600,62200,63500,63000,65700,68500,66900,68600,69100,69000
200,700,1100,1500,1800,2600,2900,3500,4200,4700,5400,6100,6900,7400,7300,8500,8600,9600,10100,10700,10900,15700,12700,13600,13900,14100,16100,15300,15900,16800,16900,19400,23000,20800,20000,21000,21500,24900,24600,23500,25400,26300,24700,27300,29200,27900,27900,28700,30900,31500,32400,32600,33300,33000,33800,34600,36700,37800,38700,38100,38000,40900,40400,40400,44500,43600,42100,45100,44300,44900,47300,47500,48400,46600,56500,55400,53000,55900,51800,60500,55300,53800,55200,52300,58600,62700,60600,59400,59000,75300,61000,63500,67400,66300,67700,77500,66300,66400,67700,71600
300,600,1000,1500,2100,2800,3200,3700,4100,4900,5600,5700,6900,6900,7300,8000,8800,9200,10000,10500,13000,12600,12500,12400,13900,14400,14900,16200,16500,18400,18500,17900,21800,19800,22400,21500,22200,25300,23400,24000,23700,26100,27500,27100,27800,30000,29000,28500,29000,32900,31800,32600,39900,34200,35200,35400,35300,38400,39100,39100,38600,37700,41400,40700,41400,44000,43000,56300,44200,46000,47000,47000,50300,47700,46900,50200,51000,53800,49500,57700,56800,54200,56000,57400,55500,62800,57000,59200,95000,62700,59700,63200,80100,64800,66000,178700,94100,70600,68800,68600
300,800,1300,1600,2000,2400,3100,3900,4100,4600,5900,6100,6300,6900,7600,8200,8700,9600,10100,10400,10900,12200,12400,12800,14200,14100,15000,15700,16500,17400,17700,17600,21900,20100,20100,20400,23200,25300,24400,23800,25700,25800,27600,27900,29000,27400,29000,28400,30300,30300,31500,34200,33200,33200,34800,37400,36700,36000,37000,37900,37700,40100,62200,42800,40600,42700,55100,46000,45000,45600,48000,48400,51000,49600,47500,49800,50200,52000,52500,56600,52100,51900,55500,61800,56600,57200,57100,61100,59700,58900,65400,64400,61000,64900,64400,66600,68100,66400,69300,68000
300,700,1200,1500,2100,2500,3100,3500,4200,4800,5500,5700,6600,6700,7500,8100,8900,9700,9900,10100,11000,11200,13200,13200,14300,13300,15000,15700,16900,17200,18500,19500,20000,20000,20600,20800,21900,22200,23100,23600,24300,24700,26700,26100,27900,29600,28200,29100,30800,33500,31000,32900,33400,33600,34800,36600,37500,35600,38000,40900,39800,41800,41100,42200,41700,42100,45000,43200,47800,44400,52900,45900,46800,47800,48600,48100,52300,53200,68300,52000,57000,53500,59200,57900,57300,57900,58700,57600,59800,61600,61100,63500,65500,60600,64100,63400,63000,82300,70000,77400
400,600,1000,1600,2000,2600,2900,3500,4100,4400,5400,5500,6700,7500,7500,8000,9100,10200,10300,10700,11500,11400,20200,12800,14800,13900,14900,17000,16000,18400,17100,18100,18900,19100,21300,23400,23700,20900,24500,22700,26200,28200,28600,29100,26900,28200,31400,27900,28800,33000,30700,33500,32600,70300,37800,37000,35600,41700,40100,41000,41300,40500,42700,38600,52600,43300,43800,44900,43300,44300,47800,46500,47800,47200,51800,48600,51000,56600,56200,54400,53300,56000,57500,56600,56200,55500,58000,57600,62700,61100,64900,62400,63500,84800,65600,71800,114400,70100,67900,68000
300,600,1100,1600,2100,2600,2900,3400,4300,4400,5300,6200,6200,7100,8000,7900,8600,9200,10100,10500,11500,11500,12500,12800,13900,14700,18300,15200,17200,17000,18000,19400,19400,19000,20600,20900,26000,23000,23500,24300,24300,31900,27800,27700,29400,27000,28200,28800,30200,33800,32300,33000,31700,35100,36900,35200,35400,36600,41900,39500,39500,47300,40500,43600,43000,42600,43200,94400,47800,50800,46000,46500,52300,51400,49000,50800,51300,52000,55900,54100,54500,55600,56300,55700,55400,56400,61400,116700,60000,60800,61700,64100,64900,65000,64600,101200,63500,64200,66900,66800
300,600,1100,1400,2000,2800,3400,3600,4200,4400,5500,6000,6300,7400,8400,8500,9000,8800,10400,11100,10900,11800,12300,13100,13600,14600,16000,15100,16700,19500,18000,18500,19400,18300,20100,21400,22600,23100,22300,26500,24900,26100,26100,25600,27100,27200,29900,31600,30600,32100,30100,33300,33800,34800,36000,36400,36500,37900,38500,38300,37400,38800,41300,42000,48400,40700,42800,45700,43600,46000,46600,47900,48400,48900,50100,49900,54700,59400,52200,54400,52500,58000,54600,58200,60700,60400,59100,61400,59800,60000,61600,71900,61200,65100,66300,100900,65000,70300,70200,69900
200,800,1100,1500,2000,2600,3200,3600,4600,4600,5700,5800,6300,6800,7400,7900,9100,9300,10000,10000,10900,19100,12500,12500,14900,14600,14800,16000,16000,17500,17800,20300,19400,19600,25000,21400,23000,23100,22000,24200,24200,26400,26700,27600,26100,31700,28500,30000,30200,30200,33800,144700,33200,35300,34200,37000,36500,36900,38500,37400,40100,38400,48100,40900,41500,46600,46000,45400,44200,44200,43400,58600,46200,45100,53900,51600,55000,60900,61100,54500,53900,54900,55900,57100,62000,59500,59500,60800,60500,58600,61100,63400,61800,63800,66000,75400,64600,64000,64800,66200
300,700,1100,1400,1800,2500,3300,3500,4000,4900,5700,6100,6400,7100,7000,7600,8600,9100,9800,10700,10800,13000,13700,12500,13600,14400,15800,15700,15300,27600,18800,18700,18800,19100,20400,21000,22500,21500,24300,23000,25400,24600,27600,27500,26100,27800,29900,29700,30100,31600,30200,47300,32200,35000,34800,35500,36600,35900,37300,38400,39100,42300,40300,40600,42100,43000,44400,44600,46200,46100,50600,48000,46100,48000,50400,59000,51500,51300,54300,52500,61000,52800,60100,60800,68100,58200,63000,57400,60300,60700,72300,61200,63300,62300,67300,85700,77400,63800,66600,67800
300,600,1000,1500,2100,2500,3700,3700,4000,4800,5300,6100,6300,7200,7400,7700,9000,9500,10300,10800,10800,11600,12200,13100,14400,14100,14600,16600,16300,18300,17900,18800,19700,19800,21000,20200,23500,24000,22600,22400,25100,26200,27800,26300,29300,29500,28900,30500,30100,32800,33900,35400,36900,32900,34100,35400,35800,36300,43200,37400,40000,40400,40400,43200,44900,44800,42400,53600,45800,43900,47300,49000,47400,49800,50400,48700,54800,51900,55600,53300,54500,63200,54900,55900,145300,56700,58800,60800,61300,61700,62500,65400,64000,61300,64100,64500,73300,66500,68500,66700
300,800,1200,1500,2100,2500,3200,3400,3900,4400,5600,6700,6800,7100,7700,8600,8900,9300,11700,9900,10900,12000,12400,12400,13400,14400,14500,16600,17000,16800,17300,16800,20000,18900,20400,22200,32000,21800,24200,23700,24000,32100,26800,26800,27700,30100,37300,29300,30400,32400,31300,32600,38500,35900,36300,40600,40600,36500,37200,38300,38700,41000,41200,39600,43900,42700,40500,75900,45100,49900,45300,50300,47000,48600,51300,52900,50200,52100,84800,56900,55300,60500,54300,56900,55000,58500,60000,62400,62400,61500,60500,61700,67800,61600,63400,66900,62100,71200,68000,69300
200,600,1200,1500,2000,2400,3300,3400,4200,4700,5000,6300,6500,7300,7300,8100,9200,9200,9800,10700,11300,12100,12000,13700,15500,15000,15500,16500,16400,16600,17500,17400,29900,19500,21000,21100,25100,22800,22500,24100,24600,25300,26700,25300,27000,29800,30500,29400,30500,32400,31600,31900,33800,34200,35600,34400,34500,40200,39200,43100,37700,39400,40800,42400,52300,43500,43600,47400,44800,43000,48000,54400,47100,49200,47700,50500,50300,51400,54000,50700,55400,54200,55700,63100,59500,58500,58500,61100,59100,57900,60900,63300,63400,62700,59200,136400,72000,68500,67400,74100
300,600,1100,1500,2100,2300,3100,3600,4000,4800,5400,5800,6400,7700,8100,8400,9000,9300,10600,10800,11100,11500,12600,13100,13500,14000,15100,16500,16800,17300,17800,18900,19200,20100,21700,20700,22600,22000,23900,24700,26400,25400,25800,25500,26800,27700,29400,29400,30300,33300,33000,32600,32300,36500,35600,33800,36800,42200,38700,48900,39500,40100,44000,42600,39800,43800,45800,44300,43300,109900,46000,49200,47200,50500,48800,51100,49500,52100,54200,54900,52500,56500,54300,54300,56100,58300,59700,61100,59000,59300,89700,62900,63200,67800,63400,68800,68400,72800,67600,66600
300,1500,1200,1400,1700,2400,3200,3500,4300,4900,5800,6100,6700,7400,7900,7900,8500,9300,10100,10200,11100,11800,12800,14500,14900,16000,14400,15900,16800,17500,18800,17900,18900,19700,22300,22700,21900,24200,23600,24500,25300,24300,26400,25800,27900,28100,29600,29200,30200,32000,31300,31600,33100,34500,33300,52400,34600,35600,37600,37300,40800,44100,44400,40700,42300,41000,43900,43500,43400,96400,46500,49900,47800,48500,110600,51100,53100,56000,56100,55800,54800,57000,57200,60300,59700,56500,59500,56500,59200,60500,70100,61100,68300,63300,64200,66200,62600,68400,64700,67900
300,700,1100,1500,1900,2600,3000,3600,3900,4900,5600,5900,6600,6900,7600,8800,9200,9000,9900,10500,10600,11400,12000,14900,14400,14700,15300,15800,16300,16300,17800,19800,20300,19600,20200,21200,21900,23300,21600,23800,26700,27100,25900,26400,27200,30500,28200,29200,30700,50400,31100,32900,33400,33400,33900,47800,36500,38300,40200,38200,38600,41700,40900,39900,58000,47000,42300,52000,44900,47100,46200,49300,57400,49400,52800,51400,54000,50200,58200,52800,53800,51600,55200,57400,58800,57000,58800,61100,60800,60400,62200,59200,67000,63000,68800,65900,70700,65500,66000,70100
200,600,1200,1500,2000,2300,3000,3400,3900,4300,5600,6000,6000,7100,7400,8000,9800,9500,10000,10200,11100,11600,12800,14900,13900,13400,14500,16300,16100,16900,17900,20600,19300,18700,20600,21700,21700,24700,23100,23300,24400,25800,26300,26800,28000,29200,28500,30000,30300,32300,32000,31400,32800,33900,40600,48700,38000,35700,37300,39200,40100,40500,40300,40700,40600,42400,42600,46200,45900,46700,52400,48200,50000,48400,50100,50600,50800,52200,52500,53800,53400,56700,58900,65300,58800,58900,60800,59200,61900,162400,63900,62600,63200,66800,64900,65800,65500,68700,75300,82300
